Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
,,2020.10.13 18:00:00,2020.10.13 16:00:00,,,,,,,,,False,2020-10-13 04:24:58.824617+00:00,2020-10-13 16:35:02.154624+00:00,752.0,1144.0,96.484%,1.0,3548.0,,43.0,0.391%,0.391%,1.953%,55.078%,36.328%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.95322,39.32822
,,2020.10.13 20:00:00,2020.10.13 18:00:00,,,,,,,,,False,2020-10-13 04:24:58.323863+00:00,2020-10-13 16:35:01.253416+00:00,753.0,1145.0,89.453%,11.0,858.0,,21.0,26.172%,14.453%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.956123,39.335033
,,2020.10.13 22:00:00,2020.10.13 20:00:00,,,,,,,,,False,2020-10-13 04:24:57.823120+00:00,2020-10-13 16:35:00.352194+00:00,754.0,1146.0,82.422%,32.0,222.0,,9.0,53.516%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.959026,39.341846
,,2020.10.14 00:00:00,2020.10.13 22:00:00,,,,,,,,,False,2020-10-14 04:25:56.106235+00:00,2020-10-14 16:33:32.827979+00:00,755.0,1147.0,93.359%,60.0,108.0,,19.0,85.547%,0.391%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.961927,39.34866
,,2020.10.14 02:00:00,2020.10.14 00:00:00,,,,,,,,,False,2020-10-14 04:25:54.916937+00:00,2020-10-14 16:33:31.717531+00:00,756.0,1152.0,92.578%,2.0,2413.0,,17.0,27.734%,30.078%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.966722,39.34746
,,2020.10.14 04:00:00,2020.10.14 02:00:00,,,,,,,,,False,2020-10-14 04:25:53.727640+00:00,2020-10-14 16:33:30.607082+00:00,757.0,1153.0,83.203%,4.0,1762.0,,15.0,36.328%,14.453%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.971518,39.346264
,,2020.10.14 06:00:00,2020.10.14 04:00:00,,,,,,,,,True,2020-10-14 04:25:52.538344+00:00,2020-10-14 16:33:29.496632+00:00,758.0,1154.0,84.766%,4.0,1565.0,,61.0,17.578%,1.172%,2.734%,2.734%,26.953%,25.391%,8.984%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.976313,39.345066
,,2020.10.14 08:00:00,2020.10.14 06:00:00,,,,,,,,,True,2020-10-14 04:25:52.921106+00:00,2020-10-14 16:33:30.475904+00:00,759.0,1155.0,94.141%,2.0,2979.0,,71.0,1.172%,0.391%,1.953%,2.734%,3.516%,34.766%,48.828%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.9735,39.33576
,,2020.10.14 10:00:00,2020.10.14 08:00:00,,,,,,,,,True,2020-10-14 04:25:53.303896+00:00,2020-10-14 16:33:31.455146+00:00,760.0,1156.0,93.359%,2.0,4016.0,,69.0,1.172%,0.391%,1.953%,21.484%,46.484%,13.672%,7.422%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.970686,39.32645
,,2020.10.14 12:00:00,2020.10.14 10:00:00,,,,,,,,,True,2020-10-14 04:25:53.686833+00:00,2020-10-14 16:33:32.434232+00:00,761.0,1157.0,92.578%,2.0,2784.0,,63.0,1.172%,0.391%,1.953%,16.016%,30.078%,32.422%,9.766%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.967873,39.317146
,,2020.10.14 14:00:00,2020.10.14 12:00:00,,,,,,,,,True,2020-10-14 04:25:54.005348+00:00,2020-10-14 16:33:32.444648+00:00,762.0,1159.0,93.359%,2.0,3071.0,,55.0,0.391%,0.391%,1.953%,2.734%,17.578%,66.797%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.967175,39.32194
,,2020.10.14 16:00:00,2020.10.14 14:00:00,,,,,,,,,True,2020-10-14 04:25:54.324328+00:00,2020-10-14 16:33:32.455513+00:00,763.0,1160.0,91.797%,2.0,3265.0,,55.0,1.172%,0.391%,1.953%,4.297%,23.047%,57.422%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.966475,39.326736
,,2020.10.14 18:00:00,2020.10.14 16:00:00,,,,,,,,,False,2020-10-14 04:25:54.643315+00:00,2020-10-14 16:33:32.466371+00:00,764.0,1161.0,93.359%,2.0,4045.0,,39.0,0.391%,12.891%,4.297%,51.953%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.965775,39.33153
,,2020.10.14 20:00:00,2020.10.14 18:00:00,,,,,,,,,False,2020-10-14 04:25:50.916782+00:00,2020-10-14 16:33:27.866534+00:00,765.0,1162.0,93.359%,2.0,2778.0,,9.0,39.453%,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983088,39.34524
,,2020.10.14 22:00:00,2020.10.14 20:00:00,,,,,,,,,False,2020-10-14 04:25:47.190884+00:00,2020-10-14 16:33:23.266965+00:00,766.0,1166.0,90.234%,3.0,2230.0,,9.0,51.953%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.000399,39.358955
,,2020.10.15 00:00:00,2020.10.14 22:00:00,,,,,,,,,False,2020-10-15 04:26:42.531416+00:00,2020-10-15 16:31:52.872449+00:00,767.0,1167.0,84.766%,4.0,1918.0,,31.0,39.453%,38.672%,3.516%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01771,39.372665
,,2020.10.15 02:00:00,2020.10.15 00:00:00,,,,,,,,,False,2020-10-15 04:26:37.703578+00:00,2020-10-15 16:31:47.594319+00:00,768.0,1169.0,92.578%,2.0,3061.0,,25.0,23.828%,17.578%,27.734%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03875,39.37927
,,2020.10.15 04:00:00,2020.10.15 02:00:00,,,,,,,,,False,2020-10-15 04:26:31.738403+00:00,2020-10-15 16:31:41.673809+00:00,769.0,1170.0,87.891%,2.0,2398.0,,9.0,48.047%,39.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.063517,39.37877
,,2020.10.15 06:00:00,2020.10.15 04:00:00,,,,,,,,,True,2020-10-15 04:26:25.773228+00:00,2020-10-15 16:31:35.753300+00:00,770.0,1171.0,94.141%,3.0,2252.0,,61.0,1.172%,1.172%,30.078%,12.109%,26.953%,19.922%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.088284,39.37827
,,2020.10.15 08:00:00,2020.10.15 06:00:00,,,,,,,,,True,2020-10-15 04:26:22.621359+00:00,2020-10-15 16:31:33.193737+00:00,771.0,1172.0,92.578%,3.0,3127.0,,55.0,1.172%,0.391%,1.953%,2.734%,25.391%,56.641%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.100206,39.369812
,,2020.10.15 10:00:00,2020.10.15 08:00:00,,,,,,,,,True,2020-10-15 04:26:19.469061+00:00,2020-10-15 16:31:30.633684+00:00,772.0,1173.0,97.266%,1.0,3578.0,,59.0,0.391%,0.391%,1.172%,1.172%,22.266%,67.578%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.112131,39.361355
,,2020.10.15 12:00:00,2020.10.15 10:00:00,,,,,,,,,True,2020-10-15 04:26:16.317252+00:00,2020-10-15 16:31:28.074056+00:00,773.0,1174.0,93.359%,2.0,3616.0,,53.0,0.391%,0.391%,1.172%,2.734%,40.234%,46.484%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.124054,39.352898
,,2020.10.15 14:00:00,2020.10.15 12:00:00,,,,,,,,,True,2020-10-15 04:26:14.640180+00:00,2020-10-15 16:31:26.147238+00:00,774.0,1179.0,93.359%,2.0,3350.0,,59.0,0.391%,0.391%,1.953%,1.953%,34.766%,48.828%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.131554,39.356537
,,2020.10.15 16:00:00,2020.10.15 14:00:00,,,,,,,,,True,2020-10-15 04:26:12.962983+00:00,2020-10-15 16:31:24.220549+00:00,775.0,1180.0,91.016%,3.0,3179.0,,47.0,1.172%,1.172%,3.516%,3.516%,48.828%,33.203%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.139053,39.360172
,,2020.10.15 18:00:00,2020.10.15 16:00:00,,,,,,,,,False,2020-10-15 04:26:11.285462+00:00,2020-10-15 16:31:22.293264+00:00,776.0,1181.0,95.703%,1.0,3954.0,,43.0,0.391%,0.391%,16.016%,63.672%,9.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.146555,39.36381
,,2020.10.15 20:00:00,2020.10.15 18:00:00,,,,,,,,,False,2020-10-15 04:26:09.608405+00:00,2020-10-15 16:31:20.366430+00:00,777.0,1182.0,90.234%,2.0,3409.0,,25.0,1.172%,33.984%,51.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.154055,39.36745
,,2020.10.15 22:00:00,2020.10.15 20:00:00,,,,,,,,,False,2020-10-15 04:26:07.931352+00:00,2020-10-15 16:31:18.439591+00:00,778.0,1183.0,92.578%,2.0,3270.0,,15.0,1.172%,13.672%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.161554,39.37109
,,2020.10.16 00:00:00,2020.10.15 22:00:00,,,,,,,,,False,2020-10-16 04:27:05.551367+00:00,2020-10-16 16:29:51.635605+00:00,779.0,1184.0,88.672%,8.0,1170.0,,19.0,6.641%,16.016%,66.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.169054,39.37473
,,2020.10.16 02:00:00,2020.10.16 00:00:00,,,,,,,,,False,2020-10-16 04:27:05.891092+00:00,2020-10-16 16:29:51.381165+00:00,780.0,1186.0,96.484%,66.0,100.0,,3.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.168856,39.382683
,,2020.10.16 04:00:00,2020.10.16 02:00:00,,,,,,,,,False,2020-10-16 04:27:06.230706+00:00,2020-10-16 16:29:51.126838+00:00,781.0,1187.0,87.109%,9.0,659.0,,9.0,48.828%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.168657,39.390633
,,2020.10.16 06:00:00,2020.10.16 04:00:00,,,,,,,,,True,2020-10-16 04:27:06.570490+00:00,2020-10-16 16:29:50.872334+00:00,782.0,1188.0,81.641%,7.0,905.0,,55.0,8.203%,19.141%,2.734%,10.547%,4.297%,33.203%,3.516%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.168459,39.398586
,,2020.10.16 08:00:00,2020.10.16 06:00:00,,,,,,,,,True,2020-10-16 04:27:05.831711+00:00,2020-10-16 16:29:51.035738+00:00,783.0,1189.0,93.359%,2.0,2845.0,,59.0,0.391%,0.391%,1.953%,2.734%,2.734%,62.109%,22.266%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.16969,39.386517
,,2020.10.16 10:00:00,2020.10.16 08:00:00,,,,,,,,,True,2020-10-16 04:27:05.093459+00:00,2020-10-16 16:29:51.199525+00:00,784.0,1190.0,85.547%,2.0,3425.0,,59.0,1.172%,1.172%,1.953%,10.547%,11.328%,49.609%,10.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.170918,39.374447
,,2020.10.16 12:00:00,2020.10.16 10:00:00,,,,,,,,,True,2020-10-16 04:27:04.354819+00:00,2020-10-16 16:29:51.362782+00:00,785.0,1192.0,91.016%,2.0,3243.0,,63.0,1.172%,0.391%,1.953%,17.578%,12.109%,41.797%,16.016%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.172148,39.362377
,,2020.10.16 14:00:00,2020.10.16 12:00:00,,,,,,,,,True,2020-10-16 04:27:04.368757+00:00,2020-10-16 16:29:50.802837+00:00,786.0,1194.0,90.234%,3.0,2033.0,,59.0,1.172%,0.391%,2.734%,5.859%,7.422%,59.766%,12.891%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.173265,39.370068
,,2020.10.16 16:00:00,2020.10.16 14:00:00,,,,,,,,,True,2020-10-16 04:27:04.382405+00:00,2020-10-16 16:29:50.242259+00:00,787.0,1195.0,91.797%,2.0,3216.0,,57.0,1.172%,1.172%,2.734%,3.516%,26.172%,52.734%,5.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.174385,39.37776
,,2020.10.16 18:00:00,2020.10.16 16:00:00,,,,,,,,,False,2020-10-16 04:27:04.396400+00:00,2020-10-16 16:29:49.682255+00:00,788.0,1196.0,91.016%,5.0,1594.0,,43.0,3.516%,0.391%,5.078%,55.859%,23.047%,2.734%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.175503,39.385452
,,2020.10.16 20:00:00,2020.10.16 18:00:00,,,,,,,,,False,2020-10-16 04:27:04.409964+00:00,2020-10-16 16:29:49.121763+00:00,789.0,1197.0,94.922%,73.0,95.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.176622,39.393143
,,2020.10.16 22:00:00,2020.10.16 20:00:00,,,,,,,,,False,2020-10-16 04:27:04.424014+00:00,2020-10-16 16:29:48.561698+00:00,790.0,1198.0,94.922%,85.0,80.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17774,39.400833
,,2020.10.17 00:00:00,2020.10.16 22:00:00,,,,,,,,,False,2020-10-17 04:28:04.052897+00:00,2020-10-17 16:28:23.992024+00:00,791.0,1199.0,94.922%,92.0,73.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17886,39.408527
,,2020.10.17 02:00:00,2020.10.17 00:00:00,,,,,,,,,False,2020-10-17 04:28:04.087071+00:00,2020-10-17 16:28:23.411934+00:00,792.0,1201.0,96.484%,82.0,85.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.179977,39.416218
,,2020.10.17 04:00:00,2020.10.17 02:00:00,,,,,,,,,False,2020-10-17 04:28:04.121277+00:00,2020-10-17 16:28:22.831809+00:00,793.0,1202.0,79.297%,13.0,414.0,,7.0,67.578%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.181095,39.42391
,,2020.10.17 06:00:00,2020.10.17 04:00:00,,,,,,,,,True,2020-10-17 04:28:04.155208+00:00,2020-10-17 16:28:22.251038+00:00,794.0,1203.0,51.953%,4.0,935.0,,63.0,1.172%,0.391%,1.953%,4.297%,12.109%,30.078%,1.953%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.182215,39.431602
,,2020.10.17 08:00:00,2020.10.17 06:00:00,,,,,,,,,True,2020-10-17 04:28:05.637236+00:00,2020-10-17 16:28:23.801919+00:00,795.0,1205.0,91.797%,3.0,2685.0,,59.0,1.172%,1.172%,1.953%,2.734%,3.516%,69.141%,12.109%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.175898,39.43071
,,2020.10.17 10:00:00,2020.10.17 08:00:00,,,,,,,,,True,2020-10-17 04:28:07.119415+00:00,2020-10-17 16:28:25.352645+00:00,796.0,1206.0,91.016%,2.0,3206.0,,63.0,1.172%,1.172%,2.734%,8.203%,6.641%,62.891%,8.984%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.16958,39.42982
,,2020.10.17 12:00:00,2020.10.17 10:00:00,,,,,,,,,True,2020-10-17 04:28:08.601444+00:00,2020-10-17 16:28:26.903525+00:00,797.0,1208.0,87.891%,2.0,3084.0,,59.0,0.391%,1.172%,5.859%,5.078%,4.297%,53.516%,18.359%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.163263,39.42893
,,2020.10.17 14:00:00,2020.10.17 12:00:00,,,,,,,,,True,2020-10-17 04:28:08.434451+00:00,2020-10-17 16:28:25.846597+00:00,798.0,1209.0,86.328%,2.0,3064.0,,59.0,1.172%,0.391%,1.953%,2.734%,1.953%,61.328%,16.016%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.165785,39.44007
,,2020.10.17 16:00:00,2020.10.17 14:00:00,,,,,,,,,True,2020-10-17 04:28:08.268442+00:00,2020-10-17 16:28:24.790512+00:00,799.0,1210.0,91.797%,2.0,3312.0,,55.0,1.172%,0.391%,2.734%,16.016%,20.703%,49.609%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.168303,39.451214
,,2020.10.17 18:00:00,2020.10.17 16:00:00,,,,,,,,,False,2020-10-17 04:28:08.102044+00:00,2020-10-17 16:28:23.733897+00:00,800.0,1211.0,82.422%,8.0,832.0,,141.0,15.234%,0.391%,11.328%,34.766%,11.328%,2.734%,2.734%,1.953%,1.172%,1.172%,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.170822,39.462357
,,2020.10.17 20:00:00,2020.10.17 18:00:00,,,,,,,,,False,2020-10-17 04:28:04.524863+00:00,2020-10-17 16:28:19.840082+00:00,801.0,1212.0,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.186378,39.466393
,,2020.10.17 22:00:00,2020.10.17 20:00:00,,,,,,,,,False,2020-10-17 04:28:00.947840+00:00,2020-10-17 16:28:15.946104+00:00,802.0,1213.0,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.201935,39.470432
,,2020.10.18 00:00:00,2020.10.17 22:00:00,,,,,,,,,False,2020-10-18 04:28:57.391228+00:00,2020-10-18 16:26:48.861589+00:00,803.0,1214.0,50.391%,7.0,516.0,,23.0,3.516%,0.391%,33.203%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21749,39.47447
,,2020.10.18 02:00:00,2020.10.18 00:00:00,,,,,,,,,False,2020-10-18 04:28:59.198442+00:00,2020-10-18 16:26:50.688872+00:00,804.0,1217.0,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.209917,39.474197
,,2020.10.18 04:00:00,2020.10.18 02:00:00,,,,,,,,,False,2020-10-18 04:29:01.005358+00:00,2020-10-18 16:26:52.515534+00:00,805.0,1218.0,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.202347,39.47393
,,2020.10.18 06:00:00,2020.10.18 04:00:00,,,,,,,,,True,2020-10-18 04:29:02.812572+00:00,2020-10-18 16:26:54.342818+00:00,806.0,1219.0,49.609%,5.0,509.0,,55.0,4.297%,0.391%,1.953%,13.672%,6.641%,20.703%,1.953%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.194775,39.47366
,,2020.10.18 08:00:00,2020.10.18 06:00:00,,,,,,,,,True,2020-10-18 04:29:05.793777+00:00,2020-10-18 16:26:56.960588+00:00,807.0,1220.0,93.359%,2.0,3767.0,,55.0,1.172%,0.391%,1.953%,1.953%,8.984%,73.047%,5.859%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.183098,39.47787
,,2020.10.18 10:00:00,2020.10.18 08:00:00,,,,,,,,,True,2020-10-18 04:29:08.775451+00:00,2020-10-18 16:26:59.578803+00:00,808.0,1221.0,94.922%,1.0,4527.0,,61.0,0.391%,0.391%,0.391%,5.859%,16.797%,56.641%,13.672%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.17142,39.482082
,,2020.10.18 12:00:00,2020.10.18 10:00:00,,,,,,,,,True,2020-10-18 04:29:11.756519+00:00,2020-10-18 16:27:02.196713+00:00,809.0,1222.0,88.672%,2.0,4157.0,,63.0,1.172%,0.391%,1.953%,5.078%,7.422%,62.891%,10.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.159742,39.48629
,,2020.10.18 14:00:00,2020.10.18 12:00:00,,,,,,,,,True,2020-10-18 04:29:15.963245+00:00,2020-10-18 16:27:06.039529+00:00,810.0,1224.0,87.109%,14.0,470.0,,61.0,4.297%,1.172%,2.734%,5.859%,1.953%,53.516%,16.016%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.14296,39.490482
,,2020.10.18 16:00:00,2020.10.18 14:00:00,,,,,,,,,True,2020-10-18 04:29:20.169524+00:00,2020-10-18 16:27:09.881875+00:00,811.0,1225.0,91.797%,2.0,3462.0,,57.0,1.172%,0.391%,1.953%,6.641%,14.453%,66.016%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.126179,39.494675
,,2020.10.18 18:00:00,2020.10.18 16:00:00,,,,,,,,,False,2020-10-18 04:29:23.696693+00:00,2020-10-18 16:27:12.846096+00:00,812.0,1226.0,95.703%,1.0,4806.0,,43.0,36.328%,0.391%,1.172%,38.672%,8.984%,10.547%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.112637,39.501217
,,2020.10.18 20:00:00,2020.10.18 18:00:00,,,,,,,,,False,2020-10-18 04:29:26.544482+00:00,2020-10-18 16:27:14.931538+00:00,813.0,1228.0,73.828%,3.0,2257.0,,17.0,57.422%,0.391%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.102335,39.510113
,,2020.10.18 22:00:00,2020.10.18 20:00:00,,,,,,,,,False,2020-10-18 04:29:29.392780+00:00,2020-10-18 16:27:17.017383+00:00,814.0,1229.0,90.234%,3.0,1176.0,,31.0,1.172%,0.391%,33.203%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.092031,39.51901
,,2020.10.19 00:00:00,2020.10.18 22:00:00,,,,,,,,,False,2020-10-19 04:30:32.635344+00:00,2020-10-19 16:25:56.795764+00:00,815.0,1230.0,87.891%,3.0,3035.0,,21.0,78.516%,0.391%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.08173,39.527905
,,2020.10.19 02:00:00,2020.10.19 00:00:00,,,,,,,,,False,2020-10-19 04:30:34.566729+00:00,2020-10-19 16:25:57.712416+00:00,816.0,1232.0,85.547%,3.0,2251.0,,5.0,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.075768,39.539097
