Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
1563,2254,2020.12.21 06:00:00,2020.12.21 04:00:00,93.359%,5.0,3610.0,,7.0,91.797%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.582836,37.690926,True,2020-12-21 05:35:35.007253+00:00,2020-12-21 16:08:20.379173+00:00,12,2020,December 2020
1564,2255,2020.12.21 08:00:00,2020.12.21 06:00:00,85.547%,46.0,123.0,,3.0,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.568842,37.689598,True,2020-12-21 05:35:38.178753+00:00,2020-12-21 16:08:23.927238+00:00,12,2020,December 2020
1565,2256,2020.12.21 10:00:00,2020.12.21 08:00:00,91.797%,11.0,588.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.551413,37.695545,True,2020-12-21 05:35:43.206776+00:00,2020-12-21 16:08:27.268223+00:00,12,2020,December 2020
1566,2258,2020.12.21 12:00:00,2020.12.21 10:00:00,87.109%,29.0,200.0,,37.0,67.578%,0.391%,12.109%,3.516%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.550064,37.699795,True,2020-12-21 05:35:44.133353+00:00,2020-12-21 16:08:26.989153+00:00,12,2020,December 2020
1567,2260,2020.12.21 14:00:00,2020.12.21 12:00:00,99.609%,0.0,0.0,,23.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.548717,37.70404,True,2020-12-21 05:35:45.058993+00:00,2020-12-21 16:08:26.710104+00:00,12,2020,December 2020
1568,2261,2020.12.21 16:00:00,2020.12.21 14:00:00,99.609%,0.0,0.0,,15.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54737,37.70829,True,2020-12-21 05:35:45.985238+00:00,2020-12-21 16:08:26.430450+00:00,12,2020,December 2020
1569,2263,2020.12.21 18:00:00,2020.12.21 16:00:00,95.703%,1.0,18764.0,,13.0,52.734%,2.734%,40.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.550838,37.70388,False,2020-12-21 05:35:44.527052+00:00,2020-12-21 16:08:26.223624+00:00,12,2020,December 2020
1570,2264,2020.12.21 20:00:00,2020.12.21 18:00:00,95.703%,1.0,7265.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.550848,37.69991,False,2020-12-21 05:35:43.961381+00:00,2020-12-21 16:08:26.784712+00:00,12,2020,December 2020
1571,2265,2020.12.21 22:00:00,2020.12.21 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.550858,37.69594,False,2020-12-21 05:35:43.395766+00:00,2020-12-21 16:08:27.345745+00:00,12,2020,December 2020
1572,2269,2020.12.22 00:00:00,2020.12.21 22:00:00,95.703%,1.0,11488.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549084,37.694187,False,2020-12-22 05:36:12.821571+00:00,2020-12-22 16:08:59.027153+00:00,12,2020,December 2020
1573,2270,2020.12.22 02:00:00,2020.12.22 00:00:00,94.922%,1.0,10652.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.547312,37.69244,False,2020-12-22 05:36:12.999200+00:00,2020-12-22 16:08:59.700304+00:00,12,2020,December 2020
1574,2271,2020.12.22 04:00:00,2020.12.22 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54554,37.690693,False,2020-12-22 05:36:13.176840+00:00,2020-12-22 16:09:00.373443+00:00,12,2020,December 2020
1575,2272,2020.12.22 06:00:00,2020.12.22 04:00:00,91.016%,12.0,1307.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.547186,37.688774,True,2020-12-22 05:36:12.509567+00:00,2020-12-22 16:09:00.250295+00:00,12,2020,December 2020
1576,2273,2020.12.22 08:00:00,2020.12.22 06:00:00,95.703%,12.0,201.0,,13.0,30.078%,62.891%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.548834,37.686855,True,2020-12-22 05:36:11.841848+00:00,2020-12-22 16:09:00.126677+00:00,12,2020,December 2020
1577,2274,2020.12.22 10:00:00,2020.12.22 08:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.550482,37.684937,True,2020-12-22 05:36:11.174142+00:00,2020-12-22 16:09:00.003045+00:00,12,2020,December 2020
1578,2275,2020.12.22 12:00:00,2020.12.22 10:00:00,19.141%,0.0,13282.0,,9.0,3.516%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.543814,37.68134,True,2020-12-22 05:36:12.264985+00:00,2020-12-22 16:09:02.113915+00:00,12,2020,December 2020
1579,2278,2020.12.22 14:00:00,2020.12.22 12:00:00,9.766%,9.0,29.0,,23.0,2.734%,0.391%,5.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.530617,37.67655,True,2020-12-22 05:36:14.754593+00:00,2020-12-22 16:09:05.960935+00:00,12,2020,December 2020
1580,2279,2020.12.22 16:00:00,2020.12.22 14:00:00,62.109%,10.0,450.0,,27.0,1.953%,0.391%,53.516%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.524403,37.67316,True,2020-12-22 05:36:15.765756+00:00,2020-12-22 16:09:07.933519+00:00,12,2020,December 2020
1581,2280,2020.12.22 18:00:00,2020.12.22 16:00:00,60.547%,17.0,219.0,,1.0,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.527975,37.667427,False,2020-12-22 05:36:14.095436+00:00,2020-12-22 16:09:07.888321+00:00,12,2020,December 2020
1582,2281,2020.12.22 20:00:00,2020.12.22 18:00:00,95.703%,2.0,851.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53204,37.66057,False,2020-12-22 05:36:12.147623+00:00,2020-12-22 16:09:07.884301+00:00,12,2020,December 2020
1583,2282,2020.12.22 22:00:00,2020.12.22 20:00:00,96.484%,1.0,7326.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533215,37.652397,False,2020-12-22 05:36:10.707797+00:00,2020-12-22 16:09:08.759770+00:00,12,2020,December 2020
1584,2284,2020.12.23 00:00:00,2020.12.22 22:00:00,93.359%,1.0,10726.0,,3.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533962,37.64634,False,2020-12-23 05:36:37.286342+00:00,2020-12-23 16:09:42.071911+00:00,12,2020,December 2020
1585,2286,2020.12.23 02:00:00,2020.12.23 00:00:00,68.359%,0.0,6583.0,,1.0,68.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.534546,37.643066,False,2020-12-23 05:36:36.682897+00:00,2020-12-23 16:09:42.394953+00:00,12,2020,December 2020
1586,2287,2020.12.23 04:00:00,2020.12.23 02:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.539288,37.638412,False,2020-12-23 05:36:34.885800+00:00,2020-12-23 16:09:41.915037+00:00,12,2020,December 2020
1587,2289,2020.12.23 06:00:00,2020.12.23 04:00:00,11.328%,17.0,44.0,,1.0,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.540089,37.63204,True,2020-12-23 05:36:33.791338+00:00,2020-12-23 16:09:42.624543+00:00,12,2020,December 2020
1588,2290,2020.12.23 08:00:00,2020.12.23 06:00:00,41.016%,18.0,160.0,,5.0,40.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52529,37.62471,True,2020-12-23 05:36:36.307290+00:00,2020-12-23 16:09:47.214298+00:00,12,2020,December 2020
1589,2291,2020.12.23 10:00:00,2020.12.23 08:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.516003,37.62001,True,2020-12-23 05:36:37.871908+00:00,2020-12-23 16:09:50.108714+00:00,12,2020,December 2020
1590,2293,2020.12.23 12:00:00,2020.12.23 10:00:00,56.641%,1.0,0.0,,37.0,0.391%,0.391%,1.172%,26.953%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.492245,37.613148,True,2020-12-23 05:36:42.604777+00:00,2020-12-23 16:09:56.783304+00:00,12,2020,December 2020
1591,2294,2020.12.23 14:00:00,2020.12.23 12:00:00,99.609%,0.0,0.0,,39.0,0.391%,0.391%,0.391%,83.984%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.468489,37.60628,True,2020-12-23 05:36:47.336812+00:00,2020-12-23 16:10:03.457811+00:00,12,2020,December 2020
1592,2296,2020.12.23 16:00:00,2020.12.23 14:00:00,92.578%,2.0,6755.0,,35.0,1.172%,1.172%,9.766%,19.922%,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.45756,37.600876,True,2020-12-23 05:36:49.196193+00:00,2020-12-23 16:10:06.845976+00:00,12,2020,December 2020
1593,2297,2020.12.23 18:00:00,2020.12.23 16:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,70.703%,29.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.446632,37.595467,False,2020-12-23 05:36:51.054677+00:00,2020-12-23 16:10:10.234121+00:00,12,2020,December 2020
1594,2298,2020.12.23 20:00:00,2020.12.23 18:00:00,99.609%,0.0,0.0,,29.0,0.391%,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.435705,37.59006,False,2020-12-23 05:36:52.913801+00:00,2020-12-23 16:10:13.621625+00:00,12,2020,December 2020
1595,2299,2020.12.23 22:00:00,2020.12.23 20:00:00,94.141%,2.0,11994.0,,25.0,25.391%,0.391%,1.172%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.427998,37.58232,False,2020-12-23 05:36:53.670094+00:00,2020-12-23 16:10:16.565903+00:00,12,2020,December 2020
1596,2301,2020.12.24 00:00:00,2020.12.23 22:00:00,95.703%,1.0,3637.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.429941,37.571438,False,2020-12-24 05:37:17.627560+00:00,2020-12-24 16:10:51.851270+00:00,12,2020,December 2020
1597,2302,2020.12.24 02:00:00,2020.12.24 00:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.431889,37.560555,False,2020-12-24 05:37:15.624039+00:00,2020-12-24 16:10:52.918948+00:00,12,2020,December 2020
1598,2303,2020.12.24 04:00:00,2020.12.24 02:00:00,94.922%,1.0,12351.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.428383,37.55263,False,2020-12-24 05:37:15.347687+00:00,2020-12-24 16:10:54.878069+00:00,12,2020,December 2020
1599,2305,2020.12.24 06:00:00,2020.12.24 04:00:00,97.266%,5.0,2711.0,,5.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42537,37.5473,True,2020-12-24 05:37:15.318799+00:00,2020-12-24 16:10:56.353620+00:00,12,2020,December 2020
1600,2306,2020.12.24 08:00:00,2020.12.24 06:00:00,92.578%,8.0,419.0,,7.0,84.766%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.416307,37.529392,True,2020-12-24 05:37:14.968799+00:00,2020-12-24 16:11:01.053547+00:00,12,2020,December 2020
1601,2307,2020.12.24 10:00:00,2020.12.24 08:00:00,91.797%,2.0,3679.0,,7.0,88.672%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.419556,37.528263,True,2020-12-24 05:37:14.029784+00:00,2020-12-24 16:11:00.432797+00:00,12,2020,December 2020
1602,2308,2020.12.24 12:00:00,2020.12.24 10:00:00,97.266%,2.0,4719.0,,7.0,96.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.424824,37.521408,True,2020-12-24 05:37:11.798569+00:00,2020-12-24 16:11:00.133966+00:00,12,2020,December 2020
1603,2310,2020.12.24 14:00:00,2020.12.24 12:00:00,95.703%,1.0,611.0,,15.0,5.859%,67.578%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.427273,37.508366,True,2020-12-24 05:37:09.372190+00:00,2020-12-24 16:11:01.383484+00:00,12,2020,December 2020
1604,2312,2020.12.24 16:00:00,2020.12.24 14:00:00,93.359%,1.0,6577.0,,9.0,7.422%,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4288,37.50064,True,2020-12-24 05:37:07.916821+00:00,2020-12-24 16:11:02.104719+00:00,12,2020,December 2020
1605,2313,2020.12.24 18:00:00,2020.12.24 16:00:00,91.016%,2.0,2258.0,,3.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.430841,37.496113,False,2020-12-24 05:37:06.788864+00:00,2020-12-24 16:11:02.252404+00:00,12,2020,December 2020
1606,2314,2020.12.24 20:00:00,2020.12.24 18:00:00,97.266%,1.0,8316.0,,7.0,55.859%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.432882,37.49158,False,2020-12-24 05:37:05.660439+00:00,2020-12-24 16:11:02.400557+00:00,12,2020,December 2020
1607,2315,2020.12.24 22:00:00,2020.12.24 20:00:00,99.609%,0.0,0.0,,7.0,89.453%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.434923,37.487053,False,2020-12-24 05:37:04.532621+00:00,2020-12-24 16:11:02.548102+00:00,12,2020,December 2020
1608,2316,2020.12.25 00:00:00,2020.12.24 22:00:00,96.484%,1.0,13687.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.439663,37.484085,False,2020-12-25 05:37:27.267328+00:00,2020-12-25 16:11:37.573615+00:00,12,2020,December 2020
1609,2318,2020.12.25 02:00:00,2020.12.25 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.448896,37.478016,False,2020-12-25 05:37:24.197214+00:00,2020-12-25 16:11:36.209559+00:00,12,2020,December 2020
1610,2320,2020.12.25 04:00:00,2020.12.25 02:00:00,95.703%,1.0,13180.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.454891,37.472286,False,2020-12-25 05:37:21.952453+00:00,2020-12-25 16:11:35.575287+00:00,12,2020,December 2020
1611,2321,2020.12.25 06:00:00,2020.12.25 04:00:00,97.266%,1.0,9943.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.457518,37.466537,True,2020-12-25 05:37:20.513752+00:00,2020-12-25 16:11:35.752334+00:00,12,2020,December 2020
1612,2322,2020.12.25 08:00:00,2020.12.25 06:00:00,80.859%,21.0,294.0,,9.0,58.984%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.461323,37.459637,True,2020-12-25 05:37:18.630267+00:00,2020-12-25 16:11:35.808067+00:00,12,2020,December 2020
1613,2323,2020.12.25 10:00:00,2020.12.25 08:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.463232,37.453995,True,2020-12-25 05:37:17.378991+00:00,2020-12-25 16:11:36.142057+00:00,12,2020,December 2020
1614,2324,2020.12.25 12:00:00,2020.12.25 10:00:00,83.203%,8.0,1686.0,,11.0,52.734%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.465141,37.44835,True,2020-12-25 05:37:16.127287+00:00,2020-12-25 16:11:36.476474+00:00,12,2020,December 2020
1615,2326,2020.12.25 14:00:00,2020.12.25 12:00:00,95.703%,1.0,5395.0,,17.0,1.172%,62.891%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46901,37.44419,True,2020-12-25 05:37:14.614463+00:00,2020-12-25 16:11:36.131578+00:00,12,2020,December 2020
1616,2327,2020.12.25 16:00:00,2020.12.25 14:00:00,99.609%,0.0,0.0,,15.0,0.391%,13.672%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.474834,37.44152,True,2020-12-25 05:37:12.840912+00:00,2020-12-25 16:11:35.107890+00:00,12,2020,December 2020
1617,2328,2020.12.25 18:00:00,2020.12.25 16:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.480661,37.43885,False,2020-12-25 05:37:11.066928+00:00,2020-12-25 16:11:34.083720+00:00,12,2020,December 2020
1618,2329,2020.12.25 20:00:00,2020.12.25 18:00:00,96.484%,1.0,17636.0,,7.0,83.203%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.489635,37.436012,False,2020-12-25 05:37:08.513875+00:00,2020-12-25 16:11:32.327459+00:00,12,2020,December 2020
1619,2330,2020.12.25 22:00:00,2020.12.25 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.498608,37.433174,False,2020-12-25 05:37:05.961308+00:00,2020-12-25 16:11:30.571628+00:00,12,2020,December 2020
1620,2332,2020.12.26 00:00:00,2020.12.25 22:00:00,94.141%,1.0,13986.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.511562,37.427517,False,2020-12-26 05:37:24.649900+00:00,2020-12-26 16:12:05.492407+00:00,12,2020,December 2020
1621,2334,2020.12.26 02:00:00,2020.12.26 00:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.524517,37.421864,False,2020-12-26 05:37:20.747656+00:00,2020-12-26 16:12:03.173586+00:00,12,2020,December 2020
1622,2335,2020.12.26 04:00:00,2020.12.26 02:00:00,95.703%,1.0,13514.0,,7.0,85.547%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.540396,37.399967,False,2020-12-26 05:37:13.868024+00:00,2020-12-26 16:12:02.426280+00:00,12,2020,December 2020
1623,2336,2020.12.26 06:00:00,2020.12.26 04:00:00,94.922%,6.0,2223.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.546425,37.39117,True,2020-12-26 05:37:11.188665+00:00,2020-12-26 16:12:02.209637+00:00,12,2020,December 2020
1624,2337,2020.12.26 08:00:00,2020.12.26 06:00:00,98.047%,4.0,879.0,,3.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.542606,37.39547,True,2020-12-26 05:37:12.707417+00:00,2020-12-26 16:12:02.524903+00:00,12,2020,December 2020
1625,2339,2020.12.26 10:00:00,2020.12.26 08:00:00,91.797%,2.0,3393.0,,11.0,19.922%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54325,37.393814,True,2020-12-26 05:37:12.321248+00:00,2020-12-26 16:12:02.602240+00:00,12,2020,December 2020
1626,2340,2020.12.26 12:00:00,2020.12.26 10:00:00,19.922%,23.0,55.0,,3.0,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.564507,37.39499,True,2020-12-26 05:37:07.382736+00:00,2020-12-26 16:11:57.333812+00:00,12,2020,December 2020
1627,2342,2020.12.26 14:00:00,2020.12.26 12:00:00,93.359%,4.0,1621.0,,7.0,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.580849,37.38909,True,2020-12-26 05:37:02.633735+00:00,2020-12-26 16:11:54.235182+00:00,12,2020,December 2020
1628,2343,2020.12.26 16:00:00,2020.12.26 14:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.597193,37.383194,True,2020-12-26 05:36:57.884393+00:00,2020-12-26 16:11:51.135976+00:00,12,2020,December 2020
1629,2344,2020.12.26 18:00:00,2020.12.26 16:00:00,96.484%,1.0,10851.0,,7.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.612968,37.37192,False,2020-12-26 05:36:52.519226+00:00,2020-12-26 16:11:48.924895+00:00,12,2020,December 2020
