Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
2493,2517,2020.12.13 05:10:52,2020.12.13 05:00:00,2020.12.13 05:10:52,Resolved QFP,38.013891,7.001956,3258.4009134759067,7847.0,0.41524160997526527,0 days 02:10:47,False,2020-12-13 06:09:52.231808+00:00,2020-12-13 16:42:49.253456+00:00,12,2020,1.494869795910955
2494,2518,2020.12.13 06:44:52,2020.12.13 06:00:00,2020.12.13 06:44:52,Resolved QFP,38.004511,7.020733,1950.1975891555392,5640.0,0.34577971438928,0 days 01:34:00,True,2020-12-13 06:09:46.402470+00:00,2020-12-13 16:42:46.068555+00:00,12,2020,1.244806971801408
2495,2519,2020.12.13 07:36:15,2020.12.13 07:00:00,2020.12.13 07:36:15,Resolved QFP,37.99964,7.032344,1154.25184182801,3083.0,0.374392423557577,0 days 00:51:23,True,2020-12-13 06:09:42.928780+00:00,2020-12-13 16:42:43.968003+00:00,12,2020,1.347812724807277
2496,2520,2020.12.13 08:39:01,2020.12.13 08:00:00,2020.12.13 08:39:01,Unresolved QFP,37.994596,7.047463,1441.183482611091,3766.0,0.38268281535079424,0 days 01:02:46,True,2020-12-13 06:09:38.588496+00:00,2020-12-13 16:42:41.049675+00:00,12,2020,1.3776581352628594
2497,2521,2020.12.13 09:47:57,2020.12.13 09:00:00,2020.12.13 09:47:57,Resolved QFP,37.987534,7.063293,1596.269895845214,4136.0,0.38594533265116393,0 days 01:08:56,True,2020-12-13 06:09:33.793597+00:00,2020-12-13 16:42:38.244940+00:00,12,2020,1.38940319754419
2498,2522,2020.12.13 12:48:59,2020.12.13 12:00:00,2020.12.13 12:48:59,Resolved QFP,37.968805,7.104151,4148.216846842842,10862.0,0.38190175352999833,0 days 03:01:02,True,2020-12-13 06:09:21.347975+00:00,2020-12-13 16:42:31.075627+00:00,12,2020,1.374846312707994
2499,2523,2020.12.13 14:00:10,2020.12.13 14:00:00,2020.12.13 14:00:10,Resolved QFP,37.959458,7.123133,1964.3682089408899,4271.0,0.4599316808571505,0 days 01:11:11,True,2020-12-13 06:09:15.475533+00:00,2020-12-13 16:42:27.835390+00:00,12,2020,1.6557540510857418
2500,2524,2020.12.13 16:30:43,2020.12.13 16:00:00,2020.12.13 16:30:43,Resolved QFP,37.937573,7.15989,4042.0556568357574,9033.0,0.44747654786181307,0 days 02:30:33,True,2020-12-13 06:09:03.572880+00:00,2020-12-13 16:42:22.092823+00:00,12,2020,1.6109155723025272
2501,2525,2020.12.13 20:00:03,2020.12.13 20:00:00,2020.12.13 20:00:03,Resolved QFP,37.903179,7.192917,4796.545626167696,12560.0,0.38189057533182297,0 days 03:29:20,False,2020-12-13 06:08:50.810649+00:00,2020-12-13 16:42:19.003129+00:00,12,2020,1.3748060711945627
2502,2526,2020.12.13 22:02:39,2020.12.13 22:00:00,2020.12.13 22:02:39,Unresolved QFP,37.886522,7.206463,2199.5010688841126,7356.0,0.29900775814085273,0 days 02:02:36,False,2020-12-13 06:08:45.219418+00:00,2020-12-13 16:42:18.093171+00:00,12,2020,1.07642792930707
2503,2527,2020.12.13 23:20:59,2020.12.13 23:00:00,2020.12.13 23:20:59,Resolved QFP,37.877024,7.216305,1364.2043859548771,4700.0,0.2902562523308249,0 days 01:18:20,False,2020-12-13 06:08:41.523122+00:00,2020-12-13 16:42:17.065476+00:00,12,2020,1.0449225083909697
2504,2528,2020.12.14 01:40:20,2020.12.14 01:00:00,2020.12.14 01:40:20,Resolved QFP,37.861378,7.234749,2376.863500973585,8361.0,0.28427981114383266,0 days 02:19:21,False,2020-12-14 06:09:15.970998+00:00,2020-12-14 16:42:31.678162+00:00,12,2020,1.0234073201177976
2505,2529,2020.12.14 03:37:13,2020.12.14 03:00:00,2020.12.14 03:37:13,Resolved QFP,37.850989,7.25143,1866.7261740797535,7013.0,0.2661808318950169,0 days 01:56:53,False,2020-12-14 06:09:10.503345+00:00,2020-12-14 16:42:29.137909+00:00,12,2020,0.9582509948220609
2506,2530,2020.12.14 07:11:45,2020.12.14 07:00:00,2020.12.14 07:11:45,Resolved QFP,37.835855,7.297154,4361.060982410399,12872.0,0.3388021272848353,0 days 03:34:32,True,2020-12-14 06:08:57.394886+00:00,2020-12-14 16:42:20.293891+00:00,12,2020,1.219687658225407
2507,2531,2020.12.14 08:24:20,2020.12.14 08:00:00,2020.12.14 08:24:20,Resolved QFP,37.830337,7.313634,1574.7361765861767,4355.0,0.361592692671912,0 days 01:12:35,True,2020-12-14 06:08:52.661574+00:00,2020-12-14 16:42:17.115026+00:00,12,2020,1.3017336936188832
2508,2532,2020.12.14 12:24:00,2020.12.14 12:00:00,2020.12.14 12:24:00,Resolved QFP,37.830627,7.351095,3298.0083910818303,14380.0,0.22934689784991866,0 days 03:59:40,True,2020-12-14 06:08:43.707527+00:00,2020-12-14 16:42:08.081695+00:00,12,2020,0.8256488322597072
2509,2533,2020.12.14 14:00:34,2020.12.14 14:00:00,2020.12.14 14:00:34,Resolved QFP,37.833751,7.366593,1407.6964726109197,5794.0,0.24295762385414563,0 days 01:36:34,True,2020-12-14 06:08:40.425738+00:00,2020-12-14 16:42:03.921438+00:00,12,2020,0.8746474458749243
2510,2534,2020.12.14 15:30:49,2020.12.14 15:00:00,2020.12.14 15:30:49,Resolved QFP,37.83805,7.376072,961.2136688008444,5415.0,0.17750944945537292,0 days 01:30:15,True,2020-12-14 06:08:38.754533+00:00,2020-12-14 16:42:01.040501+00:00,12,2020,0.6390340180393426
2511,2535,2020.12.14 18:00:08,2020.12.14 18:00:00,2020.12.14 18:00:08,Resolved QFP,37.851593,7.38419,1664.3650415529603,8959.0,0.18577576086091754,0 days 02:29:19,False,2020-12-14 06:08:38.711060+00:00,2020-12-14 16:41:57.183847+00:00,12,2020,0.6687927390993031
2512,2536,2020.12.14 21:36:19,2020.12.14 21:00:00,2020.12.14 21:36:19,Resolved QFP,37.877068,7.379599,2856.282850831309,12971.0,0.2202052926398357,0 days 03:36:11,False,2020-12-14 06:08:43.399961+00:00,2020-12-14 16:41:54.695276+00:00,12,2020,0.7927390535034086
2513,2537,2020.12.14 23:27:35,2020.12.14 23:00:00,2020.12.14 23:27:35,Resolved QFP,37.889308,7.384412,1423.0199338978066,6676.0,0.21315457368151686,0 days 01:51:16,False,2020-12-14 06:08:43.968335+00:00,2020-12-14 16:41:51.813917+00:00,12,2020,0.7673564652534607
2514,2538,2020.12.15 01:25:24,2020.12.15 01:00:00,2020.12.15 01:25:24,Resolved QFP,37.900356,7.392913,1436.2553186881516,7069.0,0.20317659056276016,0 days 01:57:49,False,2020-12-15 06:09:23.228706+00:00,2020-12-15 16:42:06.907159+00:00,12,2020,0.7314357260259365
2515,2539,2020.12.15 07:58:41,2020.12.15 07:00:00,2020.12.15 07:58:41,Resolved QFP (Uncertain),37.922293,7.444251,5129.329236647876,23597.0,0.21737209122548953,0 days 06:33:17,True,2020-12-15 06:09:14.003510+00:00,2020-12-15 16:41:51.478728+00:00,12,2020,0.7825395284117623
2516,2540,2020.12.15 14:12:28,2020.12.15 14:00:00,2020.12.15 14:12:28,Resolved QFP,37.895588,7.461614,3334.285252269095,22427.0,0.1486728163494491,0 days 06:13:47,True,2020-12-15 06:09:06.059131+00:00,2020-12-15 16:41:51.089718+00:00,12,2020,0.5352221388580167
2517,2541,2020.12.15 16:19:35,2020.12.15 16:00:00,2020.12.15 16:19:35,Resolved QFP,37.901028,7.459811,624.2873472206027,7627.0,0.08185228100440575,0 days 02:07:07,True,2020-12-15 06:09:07.260915+00:00,2020-12-15 16:41:50.752918+00:00,12,2020,0.2946682116158607
2518,2542,2020.12.15 19:00:07,2020.12.15 19:00:00,2020.12.15 19:00:07,Resolved QFP,37.909419,7.465319,1049.7957620167995,9632.0,0.1089904237974252,0 days 02:40:32,False,2020-12-15 06:09:07.124552+00:00,2020-12-15 16:41:48.243387+00:00,12,2020,0.39236552567073074
2519,2543,2020.12.15 21:03:53,2020.12.15 21:00:00,2020.12.15 21:03:53,Resolved QFP,37.91879,7.484156,1955.921733499414,7426.0,0.2633883293158381,0 days 02:03:46,False,2020-12-15 06:09:03.926608+00:00,2020-12-15 16:41:42.395211+00:00,12,2020,0.9481979855370172
2520,2544,2020.12.15 23:00:08,2020.12.15 23:00:00,2020.12.15 23:00:08,Resolved QFP,37.92184,7.508829,2195.687991175297,6975.0,0.3147939772294333,0 days 01:56:15,False,2020-12-15 06:08:58.433722+00:00,2020-12-15 16:41:36.040617+00:00,12,2020,1.1332583180259599
2521,2545,2020.12.16 00:23:08,2020.12.16 00:00:00,2020.12.16 00:23:08,Resolved QFP,37.920604,7.528917,1771.5841388696722,4980.0,0.35573978692162095,0 days 01:23:00,False,2020-12-16 06:09:31.799754+00:00,2020-12-16 16:41:51.925184+00:00,12,2020,1.2806632329178353
2522,2546,2020.12.16 02:00:20,2020.12.16 02:00:00,2020.12.16 02:00:20,Resolved QFP,37.91501,7.550274,1977.9138610392151,5832.0,0.3391484672563812,0 days 01:37:12,False,2020-12-16 06:09:25.878772+00:00,2020-12-16 16:41:47.591943+00:00,12,2020,1.2209344821229724
2523,2547,2020.12.16 04:12:03,2020.12.16 04:00:00,2020.12.16 04:12:03,Resolved QFP (Uncertain),37.906444,7.572014,2135.1643303569153,7903.0,0.27017136914550366,0 days 02:11:43,False,2020-12-16 06:09:19.444699+00:00,2020-12-16 16:41:43.588231+00:00,12,2020,0.9726169289238131
2524,2548,2020.12.16 06:48:12,2020.12.16 06:00:00,2020.12.16 06:48:12,Resolved QFP,37.898999,7.591375,1892.6917438794633,9369.0,0.20201640984944638,0 days 02:36:09,True,2020-12-16 06:09:13.740943+00:00,2020-12-16 16:41:39.996384+00:00,12,2020,0.727259075458007
2525,2549,2020.12.16 07:00:04,2020.12.16 07:00:00,2020.12.16 07:00:04,Resolved QFP,37.898331,7.591369,74.14624401560414,712.0,0.10413798316798334,0 days 00:11:52,True,2020-12-16 06:09:13.647725+00:00,2020-12-16 16:41:40.092559+00:00,12,2020,0.37489673940474
2526,2550,2020.12.16 08:11:53,2020.12.16 08:00:00,2020.12.16 08:11:53,Resolved QFP,37.894774,7.596213,580.8596030943427,4309.0,0.13480148598151373,0 days 01:11:49,True,2020-12-16 06:09:11.980644+00:00,2020-12-16 16:41:39.434133+00:00,12,2020,0.48528534953344943
2527,2551,2020.12.16 09:13:18,2020.12.16 09:00:00,2020.12.16 09:13:18,Resolved QFP (Uncertain),37.890359,7.600112,598.1301616570305,3685.0,0.16231483355686038,0 days 01:01:25,True,2020-12-16 06:09:10.418948+00:00,2020-12-16 16:41:39.124176+00:00,12,2020,0.5843334008046973
2528,2552,2020.12.16 10:18:12,2020.12.16 10:00:00,2020.12.16 10:18:12,Resolved QFP,37.887379,7.603827,464.9684060963755,3894.0,0.11940637033805225,0 days 01:04:54,True,2020-12-16 06:09:09.104784+00:00,2020-12-16 16:41:38.654872+00:00,12,2020,0.4298629332169881
2529,2553,2020.12.16 11:24:49,2020.12.16 11:00:00,2020.12.16 11:24:49,Resolved QFP,37.886592,7.607431,328.847409188173,3997.0,0.0822735574651421,0 days 01:06:37,True,2020-12-16 06:09:08.127959+00:00,2020-12-16 16:41:37.901276+00:00,12,2020,0.2961848068745116
2530,2554,2020.12.16 12:35:15,2020.12.16 12:00:00,2020.12.16 12:35:15,Resolved QFP,37.885334,7.613388,542.3110060059435,4226.0,0.1283272612413496,0 days 01:10:26,True,2020-12-16 06:09:06.519449+00:00,2020-12-16 16:41:36.649593+00:00,12,2020,0.46197814046885854
2531,2555,2020.12.16 13:53:27,2020.12.16 13:00:00,2020.12.16 13:53:27,Resolved QFP,37.88619,7.619793,571.3930632419684,4692.0,0.1217802777583053,0 days 01:18:12,True,2020-12-16 06:09:05.102839+00:00,2020-12-16 16:41:34.990653+00:00,12,2020,0.4384089999298991
2532,2556,2020.12.16 14:57:24,2020.12.16 14:00:00,2020.12.16 14:57:24,Resolved QFP,37.886024,7.625678,518.020199367864,3837.0,0.13500656746621426,0 days 01:03:57,True,2020-12-16 06:09:03.666308+00:00,2020-12-16 16:41:33.601437+00:00,12,2020,0.48602364287837135
2533,2557,2020.12.16 15:00:23,2020.12.16 15:00:00,2020.12.16 15:00:23,Resolved QFP,37.885961,7.625985,27.89686250353246,179.0,0.15584839387448302,0 days 00:02:59,True,2020-12-16 06:09:03.583672+00:00,2020-12-16 16:41:33.536670+00:00,12,2020,0.5610542179481389
2534,2558,2020.12.16 17:24:18,2020.12.16 17:00:00,2020.12.16 17:24:18,Unresolved QFP,37.875533,7.638808,1616.2574645331576,8635.0,0.18717515512833324,0 days 02:23:55,False,2020-12-16 06:08:59.027778+00:00,2020-12-16 16:41:31.936615+00:00,12,2020,0.6738305584619997
2535,2559,2020.12.16 18:54:03,2020.12.16 18:00:00,2020.12.16 18:54:03,Resolved QFP (Uncertain),37.872299,7.647881,875.2587157958073,5385.0,0.16253643747368754,0 days 01:29:45,False,2020-12-16 06:08:56.391320+00:00,2020-12-16 16:41:30.216915+00:00,12,2020,0.5851311749052751
2536,2560,2020.12.16 23:08:13,2020.12.16 23:00:00,2020.12.16 23:08:13,Resolved QFP,37.861537,7.656726,1425.6894890247709,15250.0,0.09348783534588662,0 days 04:14:10,False,2020-12-16 06:08:52.743777+00:00,2020-12-16 16:41:29.618641+00:00,12,2020,0.33655620724519186
2537,2561,2020.12.17 00:32:36,2020.12.17 00:00:00,2020.12.17 00:32:36,Unresolved QFP,37.863362,7.65866,264.56560360920315,5063.0,0.05225471135872075,0 days 01:24:23,False,2020-12-17 06:09:29.453962+00:00,2020-12-17 16:41:51.267372+00:00,12,2020,0.1881169608913947
2538,2562,2020.12.17 03:32:57,2020.12.17 03:00:00,2020.12.17 03:32:57,Resolved QFP,37.869826,7.676309,1710.6834113755363,10821.0,0.15808921646571816,0 days 03:00:21,False,2020-12-17 06:09:26.133627+00:00,2020-12-17 16:41:46.112681+00:00,12,2020,0.5691211792765853
2539,2563,2020.12.17 04:55:08,2020.12.17 04:00:00,2020.12.17 04:55:08,Resolved QFP,37.873576,7.688565,1155.8886269138036,4931.0,0.23441261953230655,0 days 01:22:11,False,2020-12-17 06:09:23.723122+00:00,2020-12-17 16:41:42.637939+00:00,12,2020,0.8438854303163036
2540,2564,2020.12.17 12:15:21,2020.12.17 12:00:00,2020.12.17 12:15:21,Resolved QFP,37.859629,7.713385,2676.9421692764695,26413.0,0.10134941768358269,0 days 07:20:13,True,2020-12-17 06:09:15.784843+00:00,2020-12-17 16:41:38.659797+00:00,12,2020,0.36485790366089765
2541,2565,2020.12.17 13:09:54,2020.12.17 13:00:00,2020.12.17 13:09:54,Resolved QFP,37.855404,7.712846,471.34150493416314,3273.0,0.1440090146453294,0 days 00:54:33,True,2020-12-17 06:09:15.314893+00:00,2020-12-17 16:41:39.388942+00:00,12,2020,0.5184324527231858
2542,2566,2020.12.17 14:09:49,2020.12.17 14:00:00,2020.12.17 14:09:49,Unresolved QFP,37.855732,7.717088,375.0858179033574,3595.0,0.10433541527214392,0 days 00:59:55,True,2020-12-17 06:09:14.342915+00:00,2020-12-17 16:41:38.324030+00:00,12,2020,0.3756074949797181
2543,2567,2020.12.17 15:03:07,2020.12.17 15:00:00,2020.12.17 15:03:07,Resolved QFP (Uncertain),37.856433,7.718456,143.34378311047246,3198.0,0.044822946563624906,0 days 00:53:18,True,2020-12-17 06:09:14.113899+00:00,2020-12-17 16:41:37.896116+00:00,12,2020,0.16136260762904964
2544,2568,2020.12.17 17:05:03,2020.12.17 17:00:00,2020.12.17 17:05:03,Resolved QFP,37.860409,7.721216,503.73386686320526,7316.0,0.06885372701793402,0 days 02:01:56,False,2020-12-17 06:09:14.015275+00:00,2020-12-17 16:41:36.669121+00:00,12,2020,0.24787341726456247
2545,2569,2020.12.17 19:18:59,2020.12.17 19:00:00,2020.12.17 19:18:59,Resolved QFP,37.860791,7.725876,412.25896709995095,8036.0,0.05130151407416015,0 days 02:13:56,False,2020-12-17 06:09:12.950602+00:00,2020-12-17 16:41:35.496189+00:00,12,2020,0.18468545066697656
2546,2570,2020.12.17 20:31:40,2020.12.17 20:00:00,2020.12.17 20:31:40,Resolved QFP,37.862932,7.728479,330.05824758429213,4361.0,0.07568407419956251,0 days 01:12:41,False,2020-12-17 06:09:12.629378+00:00,2020-12-17 16:41:34.567347+00:00,12,2020,0.27246266711842504
2547,2571,2020.12.17 21:41:54,2020.12.17 21:00:00,2020.12.17 21:41:54,Unresolved QFP,37.865468,7.732586,458.0781067429276,4214.0,0.10870386965897666,0 days 01:10:14,False,2020-12-17 06:09:12.003105+00:00,2020-12-17 16:41:33.221350+00:00,12,2020,0.391333930772316
2548,2572,2020.12.17 22:52:46,2020.12.17 22:00:00,2020.12.17 22:52:46,Resolved QFP,37.86583,7.738601,530.7975659364504,4252.0,0.12483479913839379,0 days 01:10:52,False,2020-12-17 06:09:10.610265+00:00,2020-12-17 16:41:31.725964+00:00,12,2020,0.4494052768982177
2549,2573,2020.12.17 23:00:09,2020.12.17 23:00:00,2020.12.17 23:00:09,Resolved QFP,37.865952,7.738513,15.598865571391542,443.0,0.03521188616566939,0 days 00:07:23,False,2020-12-17 06:09:10.648704+00:00,2020-12-17 16:41:31.729768+00:00,12,2020,0.12676279019640982
2550,2574,2020.12.18 00:04:16,2020.12.18 00:00:00,2020.12.18 00:04:16,Unresolved QFP,37.865849,7.743434,433.1603076427696,3847.0,0.11259690866721332,0 days 01:04:07,False,2020-12-18 06:09:44.902240+00:00,2020-12-18 16:41:54.728654+00:00,12,2020,0.40534887120196794
2551,2575,2020.12.18 01:12:51,2020.12.18 01:00:00,2020.12.18 01:12:51,Unresolved QFP,37.866833,7.746999,332.1597660478788,4115.0,0.08071926270908356,0 days 01:08:35,False,2020-12-18 06:09:44.186152+00:00,2020-12-18 16:41:53.732884+00:00,12,2020,0.2905893457527008
2552,2576,2020.12.18 02:21:59,2020.12.18 02:00:00,2020.12.18 02:21:59,Resolved QFP,37.865934,7.750497,323.5649116863578,4148.0,0.07800504139015375,0 days 01:09:08,False,2020-12-18 06:09:43.218520+00:00,2020-12-18 16:41:53.020956+00:00,12,2020,0.2808181490045535
2553,2577,2020.12.18 03:35:20,2020.12.18 03:00:00,2020.12.18 03:35:20,Resolved QFP,37.862896,7.753082,406.74748106536777,4401.0,0.092421604422942,0 days 01:13:21,False,2020-12-18 06:09:42.166103+00:00,2020-12-18 16:41:52.832352+00:00,12,2020,0.3327177759225912
2554,2578,2020.12.18 05:54:59,2020.12.18 05:00:00,2020.12.18 05:54:59,Resolved QFP,37.857032,7.755276,678.8998746438157,8379.0,0.08102397358202837,0 days 02:19:39,False,2020-12-18 06:09:40.806018+00:00,2020-12-18 16:41:53.139354+00:00,12,2020,0.2916863048953021
2555,2579,2020.12.18 06:00:07,2020.12.18 06:00:00,2020.12.18 06:00:07,Resolved QFP,37.85702,7.755265,1.6465438542703046,308.0,0.005345921604773716,0 days 00:05:08,False,2020-12-18 06:09:40.806954+00:00,2020-12-18 16:41:53.143701+00:00,12,2020,0.019245317777185376
2556,2580,2020.12.18 07:10:53,2020.12.18 07:00:00,2020.12.18 07:10:53,Resolved QFP (Uncertain),37.853634,7.754964,376.7571824153488,4246.0,0.0887322615203365,0 days 01:10:46,True,2020-12-18 06:09:40.398105+00:00,2020-12-18 16:41:53.697311+00:00,12,2020,0.3194361414732114
2557,2581,2020.12.18 08:00:51,2020.12.18 08:00:00,2020.12.18 08:00:51,Resolved QFP,37.849018,7.751713,586.8246684865853,2998.0,0.19573871530573225,0 days 00:49:58,True,2020-12-18 06:09:40.522833+00:00,2020-12-18 16:41:55.133918+00:00,12,2020,0.7046593751006361
2558,2582,2020.12.18 09:44:01,2020.12.18 09:00:00,2020.12.18 09:44:01,Resolved QFP,37.841526,7.754539,867.9673549025715,6190.0,0.14022089739944613,0 days 01:43:10,True,2020-12-18 06:09:38.780045+00:00,2020-12-18 16:41:55.520269+00:00,12,2020,0.504795230638006
2559,2583,2020.12.18 10:42:11,2020.12.18 10:00:00,2020.12.18 10:42:11,Resolved QFP,37.83932,7.756273,288.5281433083046,3490.0,0.08267282043217897,0 days 00:58:10,True,2020-12-18 06:09:38.050382+00:00,2020-12-18 16:41:55.417475+00:00,12,2020,0.2976221535558443
2560,2584,2020.12.18 11:43:17,2020.12.18 11:00:00,2020.12.18 11:43:17,Resolved QFP,37.836998,7.754364,307.669456895287,3666.0,0.0839251109916222,0 days 01:01:06,True,2020-12-18 06:09:38.178932+00:00,2020-12-18 16:41:56.205721+00:00,12,2020,0.30213039956983995
2561,2585,2020.12.18 12:33:31,2020.12.18 12:00:00,2020.12.18 12:33:31,Resolved QFP (Uncertain),37.833835,7.755142,357.68967307122944,3014.0,0.11867606936669856,0 days 00:50:14,True,2020-12-18 06:09:37.542926+00:00,2020-12-18 16:41:56.468373+00:00,12,2020,0.4272338497201148
2562,2586,2020.12.18 13:28:03,2020.12.18 13:00:00,2020.12.18 13:28:03,Resolved QFP,37.835237,7.756187,180.7694808537297,3272.0,0.055247396348939395,0 days 00:54:32,True,2020-12-18 06:09:37.491134+00:00,2020-12-18 16:41:56.018296+00:00,12,2020,0.19889062685618183
2563,2587,2020.12.18 14:30:22,2020.12.18 14:00:00,2020.12.18 14:30:22,Resolved QFP,37.835925,7.758052,181.06356427825088,3739.0,0.04842566576043083,0 days 01:02:19,True,2020-12-18 06:09:37.141065+00:00,2020-12-18 16:41:55.472809+00:00,12,2020,0.174332396737551
2565,2589,2020.12.18 16:00:13,2020.12.18 16:00:00,2020.12.18 16:00:13,Resolved QFP,37.837554,7.764934,632.2072246127856,5391.0,0.1172708634043379,0 days 01:29:51,True,2020-12-18 06:09:35.720081+00:00,2020-12-18 16:41:53.589180+00:00,12,2020,0.42217510825561644
2566,2590,2020.12.18 18:15:50,2020.12.18 18:00:00,2020.12.18 18:15:50,Resolved QFP,37.838259,7.777243,1086.3270203676,8137.0,0.13350461108118472,0 days 02:15:37,False,2020-12-18 06:09:32.864865+00:00,2020-12-18 16:41:50.533985+00:00,12,2020,0.480616599892265
2567,2591,2020.12.18 20:22:44,2020.12.18 20:00:00,2020.12.18 20:22:44,Resolved QFP,37.834489,7.781915,586.7144109382872,7614.0,0.07705731690810182,0 days 02:06:54,False,2020-12-18 06:09:31.207706+00:00,2020-12-18 16:41:49.948067+00:00,12,2020,0.2774063408691665
2568,2592,2020.12.18 21:23:10,2020.12.18 21:00:00,2020.12.18 21:23:10,Resolved QFP,37.83445,7.78,168.63209869082206,3626.0,0.04650637029531772,0 days 01:00:26,False,2020-12-18 06:09:31.661951+00:00,2020-12-18 16:41:50.413341+00:00,12,2020,0.1674229330631438
2569,2593,2020.12.18 22:32:39,2020.12.18 22:00:00,2020.12.18 22:32:39,Resolved QFP,37.833017,7.779755,160.50904449377995,4169.0,0.03850061033671863,0 days 01:09:29,False,2020-12-18 06:09:31.517268+00:00,2020-12-18 16:41:50.675763+00:00,12,2020,0.13860219721218706
2570,2594,2020.12.18 23:43:46,2020.12.18 23:00:00,2020.12.18 23:43:46,Resolved QFP,37.833808,7.778331,153.0430381665605,4267.0,0.035866659987476096,0 days 01:11:07,False,2020-12-18 06:09:31.971498+00:00,2020-12-18 16:41:50.905236+00:00,12,2020,0.12911997595491395
2571,2595,2020.12.19 01:00:14,2020.12.19 01:00:00,2020.12.19 01:00:14,Resolved QFP,37.836301,7.778653,278.1544701917311,4588.0,0.060626519222260485,0 days 01:16:28,False,2020-12-19 06:10:06.186647+00:00,2020-12-19 16:42:16.411245+00:00,12,2020,0.21825546920013775
2572,2596,2020.12.19 03:29:28,2020.12.19 03:00:00,2020.12.19 03:29:28,Resolved QFP,37.843929,7.778076,848.180058907345,8954.0,0.0947263858507198,0 days 02:29:14,False,2020-12-19 06:10:07.409946+00:00,2020-12-19 16:42:15.464657+00:00,12,2020,0.34101498906259126
2573,2597,2020.12.19 04:51:20,2020.12.19 04:00:00,2020.12.19 04:51:20,Resolved QFP (Uncertain),37.847064,7.781318,450.0040836709183,4912.0,0.09161320921639217,0 days 01:21:52,False,2020-12-19 06:10:07.077450+00:00,2020-12-19 16:42:14.240311+00:00,12,2020,0.3298075531790118
2574,2598,2020.12.19 08:46:41,2020.12.19 08:00:00,2020.12.19 08:46:41,Resolved QFP,37.854011,7.798682,1711.7208749121808,14121.0,0.12121810600610303,0 days 03:55:21,True,2020-12-19 06:10:03.896668+00:00,2020-12-19 16:42:09.083168+00:00,12,2020,0.4363851816219709
2575,2599,2020.12.19 10:00:22,2020.12.19 10:00:00,2020.12.19 10:00:22,Resolved QFP,37.853255,7.801943,299.00560639830223,4421.0,0.06763302564992134,0 days 01:13:41,True,2020-12-19 06:10:03.006182+00:00,2020-12-19 16:42:08.407865+00:00,12,2020,0.2434788923397168
2576,2600,2020.12.19 11:07:36,2020.12.19 11:00:00,2020.12.19 11:07:36,Resolved QFP,37.851726,7.80422,262.60083357327403,4034.0,0.06509688487190729,0 days 01:07:14,True,2020-12-19 06:10:02.241989+00:00,2020-12-19 16:42:08.078788+00:00,12,2020,0.23434878553886626
2577,2601,2020.12.19 15:18:32,2020.12.19 15:00:00,2020.12.19 15:18:32,Resolved QFP,37.850216,7.803353,184.15290591043035,15056.0,0.012231197257600315,0 days 04:10:56,True,2020-12-19 06:10:02.235356+00:00,2020-12-19 16:42:08.501793+00:00,12,2020,0.044032310127361134
2578,2602,2020.12.19 16:47:54,2020.12.19 16:00:00,2020.12.19 16:47:54,Unresolved QFP,37.848029,7.802574,252.23968815550907,5362.0,0.04704209029382862,0 days 01:29:22,False,2020-12-19 06:10:02.111309+00:00,2020-12-19 16:42:08.999989+00:00,12,2020,0.16935152505778306
2579,2603,2020.12.19 17:00:26,2020.12.19 17:00:00,2020.12.19 17:00:26,Unresolved QFP,37.849959,7.80271,214.5518377088643,752.0,0.2853082948256174,0 days 00:12:32,False,2020-12-19 06:10:02.353179+00:00,2020-12-19 16:42:08.692729+00:00,12,2020,1.0271098613722227
2580,2604,2020.12.19 23:27:39,2020.12.19 23:00:00,2020.12.19 23:27:39,Resolved QFP,37.85865,7.78581,1772.7395339525222,23233.0,0.07630265286241648,0 days 06:27:13,False,2020-12-19 06:10:07.647104+00:00,2020-12-19 16:42:11.513227+00:00,12,2020,0.2746895503046994
2581,2605,2020.12.20 01:36:10,2020.12.20 01:00:00,2020.12.20 01:36:10,Resolved QFP,37.860446,7.785567,200.48855897033093,7711.0,0.02600033185972389,0 days 02:08:31,False,2020-12-20 06:10:40.360023+00:00,2020-12-20 16:42:38.988155+00:00,12,2020,0.093601194695006
2582,2606,2020.12.20 03:45:08,2020.12.20 03:00:00,2020.12.20 03:45:08,Resolved QFP,37.863915,7.790312,567.9761159791353,7738.0,0.07340089376830387,0 days 02:08:58,False,2020-12-20 06:10:39.714766+00:00,2020-12-20 16:42:37.354944+00:00,12,2020,0.2642432175658939
2583,2607,2020.12.20 06:14:14,2020.12.20 06:00:00,2020.12.20 06:14:14,Resolved QFP,37.862085,7.799347,820.5768434091324,8946.0,0.09172555817227056,0 days 02:29:06,True,2020-12-20 06:10:37.284989+00:00,2020-12-20 16:42:35.446452+00:00,12,2020,0.33021200942017404
2584,2608,2020.12.20 07:53:40,2020.12.20 07:00:00,2020.12.20 07:53:40,Resolved QFP,37.857439,7.801881,561.8255121072117,5966.0,0.09417122227744078,0 days 01:39:26,True,2020-12-20 06:10:36.015091+00:00,2020-12-20 16:42:35.499709+00:00,12,2020,0.3390164001987868
