Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
1789,3775,2020.12.06 10:00:00,2020.12.06 08:00:00,90.234%,3.0,2137.0,,79.0,1.172%,0.391%,5.859%,9.766%,16.016%,16.016%,37.891%,2.734%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.545943,38.547405,True,2020-12-06 06:11:32.477101+00:00,2020-12-06 16:46:22.352566+00:00,12,2020,December 2020
1790,3776,2020.12.06 12:00:00,2020.12.06 10:00:00,91.016%,2.0,3012.0,,85.0,1.172%,1.172%,6.641%,26.172%,12.891%,10.547%,10.547%,22.266%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.534254,38.548744,True,2020-12-06 06:11:35.468022+00:00,2020-12-06 16:46:24.973454+00:00,12,2020,December 2020
1791,3778,2020.12.06 14:00:00,2020.12.06 12:00:00,83.984%,5.0,1348.0,,83.0,4.297%,1.172%,5.078%,6.641%,6.641%,4.297%,41.797%,13.672%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.515744,38.55138,True,2020-12-06 06:11:40.275222+00:00,2020-12-06 16:46:29.052756+00:00,12,2020,December 2020
1792,3780,2020.12.06 16:00:00,2020.12.06 14:00:00,87.891%,5.0,1225.0,,83.0,1.953%,1.172%,19.141%,5.078%,7.422%,10.547%,24.609%,16.797%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.504251,38.558662,True,2020-12-06 06:11:44.036079+00:00,2020-12-06 16:46:30.807789+00:00,12,2020,December 2020
1793,3781,2020.12.06 18:00:00,2020.12.06 16:00:00,91.797%,18.0,288.0,,35.0,19.141%,1.172%,52.734%,15.234%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.492682,38.56741,False,2020-12-06 06:11:48.016716+00:00,2020-12-06 16:46:32.378941+00:00,12,2020,December 2020
1794,3782,2020.12.06 20:00:00,2020.12.06 18:00:00,91.016%,2.0,3298.0,,19.0,1.172%,10.547%,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489686,38.579075,False,2020-12-06 06:11:50.340199+00:00,2020-12-06 16:46:31.489934+00:00,12,2020,December 2020
1795,3783,2020.12.06 22:00:00,2020.12.06 20:00:00,90.234%,2.0,3223.0,,19.0,1.172%,19.922%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495016,38.5864,False,2020-12-06 06:11:50.067583+00:00,2020-12-06 16:46:29.200814+00:00,12,2020,December 2020
1796,3784,2020.12.07 00:00:00,2020.12.06 22:00:00,89.453%,3.0,2363.0,,21.0,1.172%,4.297%,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50866,38.58952,False,2020-12-07 06:12:37.131977+00:00,2020-12-07 16:46:28.136281+00:00,12,2020,December 2020
1797,3786,2020.12.07 02:00:00,2020.12.07 00:00:00,91.016%,2.0,3431.0,,21.0,1.172%,28.516%,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519016,38.58126,False,2020-12-07 06:12:33.501372+00:00,2020-12-07 16:46:26.797169+00:00,12,2020,December 2020
1798,3787,2020.12.07 04:00:00,2020.12.07 02:00:00,91.016%,2.0,3335.0,,23.0,3.516%,11.328%,73.828%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52186,38.566757,False,2020-12-07 06:12:30.810344+00:00,2020-12-07 16:46:28.127174+00:00,12,2020,December 2020
1799,3788,2020.12.07 06:00:00,2020.12.07 04:00:00,91.797%,2.0,3495.0,,17.0,21.484%,19.922%,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514563,38.55588,False,2020-12-07 06:12:31.057381+00:00,2020-12-07 16:46:31.387295+00:00,12,2020,December 2020
1800,3790,2020.12.07 08:00:00,2020.12.07 06:00:00,81.641%,4.0,1713.0,,81.0,5.078%,1.172%,22.266%,11.328%,6.641%,5.859%,22.266%,6.641%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.498998,38.55906,True,2020-12-07 06:12:35.234854+00:00,2020-12-07 16:46:34.682251+00:00,12,2020,December 2020
1801,3791,2020.12.07 10:00:00,2020.12.07 08:00:00,87.891%,2.0,2652.0,,85.0,1.172%,1.172%,2.734%,8.203%,7.422%,4.297%,33.984%,28.516%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.492162,38.572124,True,2020-12-07 06:12:38.684920+00:00,2020-12-07 16:46:34.510230+00:00,12,2020,December 2020
1802,3793,2020.12.07 12:00:00,2020.12.07 10:00:00,77.734%,9.0,636.0,,83.0,2.734%,1.172%,7.422%,24.609%,8.984%,11.328%,14.453%,6.641%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.500362,38.58929,True,2020-12-07 06:12:39.092915+00:00,2020-12-07 16:46:30.159640+00:00,12,2020,December 2020
1803,3795,2020.12.07 14:00:00,2020.12.07 12:00:00,71.484%,11.0,550.0,,75.0,3.516%,1.172%,11.328%,16.797%,1.953%,5.859%,30.078%,1.172%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.524519,38.603027,True,2020-12-07 06:12:35.194818+00:00,2020-12-07 16:46:22.454367+00:00,12,2020,December 2020
1804,3796,2020.12.07 16:00:00,2020.12.07 14:00:00,89.453%,4.0,1447.0,,79.0,1.172%,0.391%,1.953%,2.734%,7.422%,11.328%,59.766%,4.297%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.545976,38.60995,True,2020-12-07 06:12:31.001514+00:00,2020-12-07 16:46:16.342824+00:00,12,2020,December 2020
1805,3797,2020.12.07 18:00:00,2020.12.07 16:00:00,91.016%,2.0,3239.0,,39.0,1.172%,1.172%,66.797%,10.547%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.569682,38.607227,False,2020-12-07 06:12:24.931410+00:00,2020-12-07 16:46:11.031457+00:00,12,2020,December 2020
1806,3798,2020.12.07 20:00:00,2020.12.07 18:00:00,93.359%,1.0,3942.0,,23.0,1.172%,1.172%,89.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587309,38.6032,False,2020-12-07 06:12:20.140411+00:00,2020-12-07 16:46:07.360313+00:00,12,2020,December 2020
1807,3799,2020.12.07 22:00:00,2020.12.07 20:00:00,85.547%,3.0,1772.0,,19.0,1.172%,4.297%,80.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611838,38.5866,False,2020-12-07 06:12:11.950934+00:00,2020-12-07 16:46:03.777622+00:00,12,2020,December 2020
1808,3800,2020.12.08 00:00:00,2020.12.07 22:00:00,87.891%,3.0,2578.0,,17.0,1.953%,19.141%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622235,38.56474,False,2020-12-08 06:12:55.244893+00:00,2020-12-08 16:46:08.994940+00:00,12,2020,December 2020
1809,3802,2020.12.08 02:00:00,2020.12.08 00:00:00,89.453%,2.0,2553.0,,13.0,2.734%,58.984%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.623353,38.55348,False,2020-12-08 06:12:53.407956+00:00,2020-12-08 16:46:10.298359+00:00,12,2020,December 2020
1810,3803,2020.12.08 04:00:00,2020.12.08 02:00:00,93.359%,2.0,4736.0,,19.0,1.172%,2.734%,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618273,38.542675,False,2020-12-08 06:12:53.123643+00:00,2020-12-08 16:46:13.025179+00:00,12,2020,December 2020
1811,3804,2020.12.08 06:00:00,2020.12.08 04:00:00,95.703%,7.0,743.0,,17.0,3.516%,1.953%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616167,38.537674,False,2020-12-08 06:12:52.933083+00:00,2020-12-08 16:46:14.228295+00:00,12,2020,December 2020
1812,3807,2020.12.08 08:00:00,2020.12.08 06:00:00,83.203%,7.0,1374.0,,77.0,19.141%,10.547%,29.297%,7.422%,4.297%,2.734%,6.641%,1.172%,0.391%,0.391%,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.629364,38.538864,True,2020-12-08 06:12:49.929730+00:00,2020-12-08 16:46:10.894781+00:00,12,2020,December 2020
1813,3808,2020.12.08 10:00:00,2020.12.08 08:00:00,97.266%,81.0,86.0,,1.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650685,38.53413,True,2020-12-08 06:12:44.150900+00:00,2020-12-08 16:46:06.437843+00:00,12,2020,December 2020
1814,3810,2020.12.08 12:00:00,2020.12.08 10:00:00,87.109%,65.0,96.0,,71.0,53.516%,1.953%,12.109%,3.516%,1.953%,3.516%,6.641%,0.391%,0.391%,0.391%,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.674345,38.529743,True,2020-12-08 06:12:37.858703+00:00,2020-12-08 16:46:01.370924+00:00,12,2020,December 2020
1815,3812,2020.12.08 14:00:00,2020.12.08 12:00:00,85.547%,2.0,3089.0,,99.0,1.172%,0.391%,3.516%,4.297%,2.734%,1.953%,25.391%,44.922%,1.172%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.695476,38.523857,True,2020-12-08 06:12:31.965284+00:00,2020-12-08 16:45:57.120042+00:00,12,2020,December 2020
1816,3813,2020.12.08 16:00:00,2020.12.08 14:00:00,87.891%,3.0,3039.0,,93.0,1.172%,1.172%,4.297%,8.984%,3.516%,2.734%,41.016%,25.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.708845,38.51678,True,2020-12-08 06:12:27.770304+00:00,2020-12-08 16:45:54.897981+00:00,12,2020,December 2020
1817,3814,2020.12.08 18:00:00,2020.12.08 16:00:00,94.141%,1.0,3982.0,,71.0,0.391%,0.391%,35.547%,37.891%,1.953%,1.172%,16.797%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.726722,38.501904,False,2020-12-08 06:12:21.408024+00:00,2020-12-08 16:45:52.681261+00:00,12,2020,December 2020
1818,3815,2020.12.08 20:00:00,2020.12.08 18:00:00,94.141%,1.0,5273.0,,23.0,0.391%,0.391%,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733069,38.488934,False,2020-12-08 06:12:18.080309+00:00,2020-12-08 16:45:52.965265+00:00,12,2020,December 2020
1819,3816,2020.12.08 22:00:00,2020.12.08 20:00:00,86.328%,2.0,5094.0,,23.0,1.172%,1.953%,75.391%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73405,38.474686,False,2020-12-08 06:12:15.864208+00:00,2020-12-08 16:45:54.714676+00:00,12,2020,December 2020
1820,3817,2020.12.09 00:00:00,2020.12.08 22:00:00,94.141%,1.0,4761.0,,19.0,1.172%,6.641%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734887,38.461338,False,2020-12-09 06:13:01.423267+00:00,2020-12-09 16:46:03.139877+00:00,12,2020,December 2020
1821,3819,2020.12.09 02:00:00,2020.12.09 00:00:00,92.578%,1.0,4657.0,,19.0,1.172%,4.297%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731721,38.45953,False,2020-12-09 06:13:01.930874+00:00,2020-12-09 16:46:04.153027+00:00,12,2020,December 2020
1822,3821,2020.12.09 04:00:00,2020.12.09 02:00:00,89.453%,2.0,4071.0,,17.0,2.734%,51.953%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736906,38.459915,False,2020-12-09 06:13:00.739610+00:00,2020-12-09 16:46:02.854535+00:00,12,2020,December 2020
1823,3822,2020.12.09 06:00:00,2020.12.09 04:00:00,94.141%,1.0,4420.0,,19.0,0.391%,18.359%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746573,38.460236,False,2020-12-09 06:12:58.463067+00:00,2020-12-09 16:46:00.489397+00:00,12,2020,December 2020
1824,3824,2020.12.09 08:00:00,2020.12.09 06:00:00,72.266%,16.0,520.0,,77.0,5.078%,5.078%,25.391%,8.984%,1.953%,1.953%,6.641%,16.797%,0.391%,0.391%,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.778201,38.45815,True,2020-12-09 06:12:50.576583+00:00,2020-12-09 16:45:53.190142+00:00,12,2020,December 2020
1825,3825,2020.12.09 10:00:00,2020.12.09 08:00:00,84.766%,3.0,2359.0,,77.0,5.078%,2.734%,8.984%,14.453%,8.984%,5.859%,13.672%,25.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.825432,38.450737,True,2020-12-09 06:12:38.199368+00:00,2020-12-09 16:45:42.891476+00:00,12,2020,December 2020
1826,3826,2020.12.09 12:00:00,2020.12.09 10:00:00,88.672%,1.0,3524.0,,93.0,1.172%,1.172%,2.734%,8.984%,11.328%,8.984%,15.234%,39.453%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.845493,38.44675,True,2020-12-09 06:12:32.825170+00:00,2020-12-09 16:45:38.634437+00:00,12,2020,December 2020
1827,3828,2020.12.09 14:00:00,2020.12.09 12:00:00,93.359%,3.0,1922.0,,77.0,1.172%,0.391%,2.734%,16.797%,16.797%,9.766%,32.422%,13.672%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.881592,38.43444,True,2020-12-09 06:12:22.437225+00:00,2020-12-09 16:45:31.692795+00:00,12,2020,December 2020
1828,3829,2020.12.09 16:00:00,2020.12.09 14:00:00,87.109%,2.0,4402.0,,77.0,1.172%,1.172%,5.078%,33.984%,27.734%,5.859%,9.766%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.903423,38.431892,True,2020-12-09 06:12:16.839055+00:00,2020-12-09 16:45:26.809451+00:00,12,2020,December 2020
1829,3830,2020.12.09 18:00:00,2020.12.09 16:00:00,94.922%,1.0,5014.0,,75.0,0.391%,0.391%,31.641%,55.078%,2.734%,0.391%,1.953%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.914117,38.43016,False,2020-12-09 06:12:14.029241+00:00,2020-12-09 16:45:24.484985+00:00,12,2020,December 2020
1830,3831,2020.12.09 20:00:00,2020.12.09 18:00:00,93.359%,2.0,2294.0,,21.0,1.172%,1.172%,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922828,38.429306,False,2020-12-09 06:12:11.818059+00:00,2020-12-09 16:45:22.513635+00:00,12,2020,December 2020
1831,3833,2020.12.09 22:00:00,2020.12.09 20:00:00,90.234%,2.0,4454.0,,13.0,69.922%,11.328%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93154,38.428448,False,2020-12-09 06:12:09.606232+00:00,2020-12-09 16:45:20.542703+00:00,12,2020,December 2020
1832,3834,2020.12.10 00:00:00,2020.12.09 22:00:00,94.141%,2.0,1832.0,,13.0,24.609%,37.109%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940251,38.427593,False,2020-12-10 06:12:53.826573+00:00,2020-12-10 16:45:27.351712+00:00,12,2020,December 2020
1833,3836,2020.12.10 02:00:00,2020.12.10 00:00:00,87.891%,2.0,4897.0,,15.0,1.953%,50.391%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966266,38.43243,False,2020-12-10 06:12:48.258717+00:00,2020-12-10 16:45:20.426988+00:00,12,2020,December 2020
1834,3837,2020.12.10 04:00:00,2020.12.10 02:00:00,94.922%,3.0,1842.0,,13.0,1.172%,80.078%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.003409,38.43143,False,2020-12-10 06:12:39.199399+00:00,2020-12-10 16:45:11.652303+00:00,12,2020,December 2020
1835,3838,2020.12.10 06:00:00,2020.12.10 04:00:00,95.703%,1.0,6026.0,,11.0,2.734%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.028148,38.42584,False,2020-12-10 06:12:32.473687+00:00,2020-12-10 16:45:06.500769+00:00,12,2020,December 2020
1836,3839,2020.12.10 08:00:00,2020.12.10 06:00:00,88.672%,4.0,2045.0,,87.0,3.516%,22.266%,17.578%,8.203%,4.297%,3.516%,13.672%,16.016%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.052575,38.418903,True,2020-12-10 06:12:25.634608+00:00,2020-12-10 16:45:01.612908+00:00,12,2020,December 2020
1837,3840,2020.12.10 10:00:00,2020.12.10 08:00:00,87.891%,4.0,1666.0,,87.0,1.172%,1.172%,3.516%,7.422%,3.516%,5.859%,31.641%,33.203%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.072822,38.40617,True,2020-12-10 06:12:18.985763+00:00,2020-12-10 16:44:58.543309+00:00,12,2020,December 2020
1838,3841,2020.12.10 12:00:00,2020.12.10 10:00:00,95.703%,9.0,457.0,,87.0,3.516%,0.391%,1.172%,41.797%,8.203%,9.766%,16.797%,12.891%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.079919,38.38788,True,2020-12-10 06:12:14.715644+00:00,2020-12-10 16:44:59.410527+00:00,12,2020,December 2020
1839,3844,2020.12.10 14:00:00,2020.12.10 12:00:00,85.547%,3.0,2809.0,,91.0,1.172%,1.172%,11.328%,12.891%,4.297%,19.922%,27.734%,7.422%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.104036,38.39128,True,2020-12-10 06:12:09.401753+00:00,2020-12-10 16:44:53.143675+00:00,12,2020,December 2020
1840,3845,2020.12.10 16:00:00,2020.12.10 14:00:00,87.891%,4.0,1744.0,,67.0,1.172%,1.172%,4.297%,11.328%,5.078%,31.641%,32.422%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.125125,38.392475,True,2020-12-10 06:12:04.505169+00:00,2020-12-10 16:44:47.913943+00:00,12,2020,December 2020
1841,3846,2020.12.10 18:00:00,2020.12.10 16:00:00,91.797%,11.0,669.0,,67.0,2.734%,1.172%,46.484%,19.922%,5.859%,7.422%,6.641%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.139986,38.38597,False,2020-12-10 06:12:00.024381+00:00,2020-12-10 16:44:45.260756+00:00,12,2020,December 2020
1842,3847,2020.12.10 20:00:00,2020.12.10 18:00:00,93.359%,1.0,5106.0,,23.0,0.391%,0.391%,70.703%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158155,38.380974,False,2020-12-10 06:11:54.960736+00:00,2020-12-10 16:44:41.601780+00:00,12,2020,December 2020
1843,3849,2020.12.10 22:00:00,2020.12.10 20:00:00,92.578%,1.0,4737.0,,21.0,0.391%,3.516%,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179635,38.37749,False,2020-12-10 06:11:49.314422+00:00,2020-12-10 16:44:36.935221+00:00,12,2020,December 2020
1844,3850,2020.12.11 00:00:00,2020.12.10 22:00:00,87.109%,2.0,4639.0,,19.0,1.953%,7.422%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199974,38.374508,False,2020-12-11 06:12:29.204925+00:00,2020-12-11 16:44:43.260759+00:00,12,2020,December 2020
1845,3852,2020.12.11 02:00:00,2020.12.11 00:00:00,93.359%,1.0,4515.0,,15.0,1.172%,12.891%,80.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229333,38.36847,False,2020-12-11 06:12:21.304400+00:00,2020-12-11 16:44:37.065830+00:00,12,2020,December 2020
1846,3853,2020.12.11 04:00:00,2020.12.11 02:00:00,91.016%,6.0,1632.0,,13.0,14.453%,66.016%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.260888,38.360065,False,2020-12-11 06:12:12.543494+00:00,2020-12-11 16:44:30.677256+00:00,12,2020,December 2020
1847,3854,2020.12.11 06:00:00,2020.12.11 04:00:00,88.672%,8.0,812.0,,9.0,77.734%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285758,38.35333,False,2020-12-11 06:12:05.622875+00:00,2020-12-11 16:44:25.657979+00:00,12,2020,December 2020
1848,3855,2020.12.11 08:00:00,2020.12.11 06:00:00,84.766%,4.0,1440.0,,89.0,30.078%,2.734%,30.078%,6.641%,3.516%,2.734%,2.734%,5.859%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.309261,38.354305,True,2020-12-11 06:12:00.116812+00:00,2020-12-11 16:44:19.878783+00:00,12,2020,December 2020
1849,3857,2020.12.11 10:00:00,2020.12.11 08:00:00,89.453%,4.0,1229.0,,89.0,1.172%,1.172%,2.734%,31.641%,4.297%,3.516%,9.766%,34.766%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.332115,38.353252,True,2020-12-11 06:11:54.480679+00:00,2020-12-11 16:44:14.541506+00:00,12,2020,December 2020
1850,3858,2020.12.11 12:00:00,2020.12.11 10:00:00,87.891%,5.0,1202.0,,93.0,2.734%,1.172%,3.516%,16.797%,18.359%,7.422%,8.984%,27.734%,1.172%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.371122,38.363773,True,2020-12-11 06:11:46.596008+00:00,2020-12-11 16:44:03.694424+00:00,12,2020,December 2020
1851,3860,2020.12.11 14:00:00,2020.12.11 12:00:00,99.609%,8.0,675.0,,87.0,18.359%,0.391%,1.953%,58.984%,5.078%,2.734%,4.297%,6.641%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.404563,38.374454,True,2020-12-11 06:11:40.070746+00:00,2020-12-11 16:43:54.160275+00:00,12,2020,December 2020
1852,3861,2020.12.11 16:00:00,2020.12.11 14:00:00,76.953%,8.0,1000.0,,87.0,1.953%,1.172%,7.422%,20.703%,3.516%,16.797%,7.422%,17.578%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.438868,38.360313,True,2020-12-11 06:11:29.841207+00:00,2020-12-11 16:43:47.921267+00:00,12,2020,December 2020
1853,3862,2020.12.11 18:00:00,2020.12.11 16:00:00,91.016%,2.0,3802.0,,53.0,8.984%,12.109%,44.141%,4.297%,15.234%,6.641%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.48214,38.345123,False,2020-12-11 06:11:17.311510+00:00,2020-12-11 16:43:39.677132+00:00,12,2020,December 2020
1854,3863,2020.12.11 20:00:00,2020.12.11 18:00:00,91.016%,4.0,853.0,,25.0,40.234%,0.391%,22.266%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.520032,38.32781,False,2020-12-11 06:11:05.775506+00:00,2020-12-11 16:43:33.023111+00:00,12,2020,December 2020
1855,3864,2020.12.11 22:00:00,2020.12.11 20:00:00,83.203%,26.0,357.0,,19.0,53.516%,0.391%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.553202,38.308407,False,2020-12-11 06:10:55.080825+00:00,2020-12-11 16:43:27.795373+00:00,12,2020,December 2020
