Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
,,2020.12.28 14:00:00,2020.12.28 12:00:00,,,,,,,,,True,2020-12-28 06:11:45.284845+00:00,2020-12-28 16:44:56.097802+00:00,2055.0,4142.0,77.734%,2.0,3154.0,,57.0,1.172%,1.172%,21.484%,11.328%,2.734%,18.359%,21.484%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.363548,37.889416
,,2020.12.28 16:00:00,2020.12.28 14:00:00,,,,,,,,,True,2020-12-28 06:11:37.054809+00:00,2020-12-28 16:44:48.053710+00:00,2056.0,4143.0,82.422%,2.0,2976.0,,59.0,1.172%,1.172%,33.984%,14.453%,2.734%,3.516%,24.609%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.397441,37.88875
,,2020.12.28 18:00:00,2020.12.28 16:00:00,,,,,,,,,False,2020-12-28 06:11:32.318804+00:00,2020-12-28 16:44:44.522643+00:00,2057.0,4144.0,91.797%,1.0,3793.0,,23.0,1.172%,1.172%,79.297%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.414657,37.884468
,,2020.12.28 20:00:00,2020.12.28 18:00:00,,,,,,,,,False,2020-12-28 06:11:23.571529+00:00,2020-12-28 16:44:40.629880+00:00,2058.0,4145.0,89.453%,2.0,3883.0,,21.0,1.172%,1.172%,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440975,37.86723
,,2020.12.28 22:00:00,2020.12.28 20:00:00,,,,,,,,,False,2020-12-28 06:11:19.962787+00:00,2020-12-28 16:44:36.595726+00:00,2059.0,4147.0,85.547%,2.0,3980.0,,19.0,1.172%,5.859%,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456893,37.868736
,,2020.12.29 00:00:00,2020.12.28 22:00:00,,,,,,,,,False,2020-12-29 06:11:35.092607+00:00,2020-12-29 16:45:16.443676+00:00,2060.0,4148.0,91.016%,1.0,3961.0,,17.0,1.172%,26.953%,63.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4649,37.86871
,,2020.12.29 02:00:00,2020.12.29 00:00:00,,,,,,,,,False,2020-12-29 06:11:31.973055+00:00,2020-12-29 16:45:10.912453+00:00,2061.0,4150.0,82.422%,2.0,3892.0,,21.0,1.953%,2.734%,76.953%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48292,37.877296
,,2020.12.29 04:00:00,2020.12.29 02:00:00,,,,,,,,,False,2020-12-29 06:11:29.343136+00:00,2020-12-29 16:45:05.083071+00:00,2062.0,4151.0,87.109%,2.0,3760.0,,17.0,3.516%,37.109%,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500542,37.888687
,,2020.12.29 06:00:00,2020.12.29 04:00:00,,,,,,,,,False,2020-12-29 06:11:24.073880+00:00,2020-12-29 16:44:55.447679+00:00,2063.0,4153.0,89.453%,2.0,2967.0,,9.0,80.078%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.531589,37.904224
,,2020.12.29 08:00:00,2020.12.29 06:00:00,,,,,,,,,True,2020-12-29 06:11:17.057917+00:00,2020-12-29 16:44:45.647961+00:00,2064.0,4154.0,76.172%,4.0,1120.0,,65.0,27.734%,1.953%,12.891%,7.422%,11.328%,2.734%,12.891%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.566613,37.914124
,,2020.12.29 10:00:00,2020.12.29 08:00:00,,,,,,,,,True,2020-12-29 06:11:09.857357+00:00,2020-12-29 16:44:38.851503+00:00,2065.0,4155.0,89.453%,2.0,2935.0,,67.0,1.172%,1.172%,13.672%,29.297%,15.234%,12.109%,16.016%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.595763,37.912678
,,2020.12.29 12:00:00,2020.12.29 10:00:00,,,,,,,,,True,2020-12-29 06:11:02.577225+00:00,2020-12-29 16:44:32.597161+00:00,2066.0,4156.0,84.766%,2.0,2803.0,,27.0,1.172%,12.891%,58.984%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.623949,37.90902
,,2020.12.29 14:00:00,2020.12.29 12:00:00,,,,,,,,,True,2020-12-29 06:10:53.544733+00:00,2020-12-29 16:44:25.112864+00:00,2067.0,4159.0,80.859%,4.0,1587.0,,27.0,2.734%,17.578%,52.734%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.658345,37.9035
,,2020.12.29 16:00:00,2020.12.29 14:00:00,,,,,,,,,True,2020-12-29 06:10:48.286201+00:00,2020-12-29 16:44:21.299521+00:00,2068.0,4160.0,85.547%,3.0,2259.0,,23.0,16.016%,35.547%,33.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677237,37.89835
,,2020.12.29 18:00:00,2020.12.29 16:00:00,,,,,,,,,False,2020-12-29 06:10:44.335695+00:00,2020-12-29 16:44:16.485117+00:00,2069.0,4161.0,88.672%,2.0,2431.0,,15.0,12.109%,53.516%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.695492,37.90142
,,2020.12.29 20:00:00,2020.12.29 18:00:00,,,,,,,,,False,2020-12-29 06:10:37.879181+00:00,2020-12-29 16:44:08.042727+00:00,2070.0,4162.0,80.078%,2.0,3254.0,,17.0,1.953%,24.609%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.726523,37.90848
,,2020.12.29 22:00:00,2020.12.29 20:00:00,,,,,,,,,False,2020-12-29 06:10:32.277325+00:00,2020-12-29 16:44:00.728286+00:00,2071.0,4163.0,87.109%,2.0,2954.0,,13.0,9.766%,60.547%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753426,37.91457
,,2020.12.30 00:00:00,2020.12.29 22:00:00,,,,,,,,,False,2020-12-30 06:10:40.503040+00:00,2020-12-30 16:44:36.364757+00:00,2072.0,4164.0,85.547%,2.0,2602.0,,9.0,73.828%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.783614,37.91655
,,2020.12.30 02:00:00,2020.12.30 00:00:00,,,,,,,,,False,2020-12-30 06:10:28.293081+00:00,2020-12-30 16:44:25.047616+00:00,2073.0,4167.0,82.422%,4.0,1746.0,,17.0,52.734%,19.922%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.832611,37.913345
,,2020.12.30 04:00:00,2020.12.30 02:00:00,,,,,,,,,False,2020-12-30 06:10:20.524972+00:00,2020-12-30 16:44:19.508346+00:00,2074.0,4168.0,86.328%,2.0,2933.0,,13.0,14.453%,55.078%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.860322,37.905373
,,2020.12.30 06:00:00,2020.12.30 04:00:00,,,,,,,,,False,2020-12-30 06:10:13.125349+00:00,2020-12-30 16:44:14.424775+00:00,2075.0,4169.0,88.672%,2.0,2806.0,,9.0,70.703%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.886316,37.897087
,,2020.12.30 08:00:00,2020.12.30 06:00:00,,,,,,,,,True,2020-12-30 06:10:06.214291+00:00,2020-12-30 16:44:10.002342+00:00,2076.0,4173.0,77.734%,2.0,2480.0,,63.0,15.234%,4.297%,35.547%,8.984%,6.641%,4.297%,3.516%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.909916,37.888184
,,2020.12.30 10:00:00,2020.12.30 08:00:00,,,,,,,,,True,2020-12-30 06:09:58.155612+00:00,2020-12-30 16:44:04.606324+00:00,2077.0,4175.0,85.547%,3.0,2965.0,,49.0,1.172%,1.172%,14.453%,37.891%,13.672%,17.578%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.937933,37.878654
,,2020.12.30 12:00:00,2020.12.30 10:00:00,,,,,,,,,True,2020-12-30 06:09:53.275954+00:00,2020-12-30 16:44:00.877187+00:00,2078.0,4177.0,86.328%,2.0,2645.0,,51.0,1.172%,1.953%,45.703%,27.734%,6.641%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.95586,37.874535
,,2020.12.30 14:00:00,2020.12.30 12:00:00,,,,,,,,,True,2020-12-30 06:09:45.745124+00:00,2020-12-30 16:43:57.689036+00:00,2079.0,4178.0,85.547%,2.0,2603.0,,27.0,1.172%,3.516%,69.922%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.978177,37.858994
,,2020.12.30 16:00:00,2020.12.30 14:00:00,,,,,,,,,True,2020-12-30 06:09:37.601536+00:00,2020-12-30 16:43:53.589916+00:00,2080.0,4179.0,79.297%,3.0,1838.0,,29.0,1.172%,5.078%,56.641%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003668,37.844513
,,2020.12.30 18:00:00,2020.12.30 16:00:00,,,,,,,,,False,2020-12-30 06:09:29.477767+00:00,2020-12-30 16:43:51.495319+00:00,2081.0,4181.0,80.078%,4.0,1844.0,,17.0,5.078%,48.828%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02494,37.82292
,,2020.12.30 20:00:00,2020.12.30 18:00:00,,,,,,,,,False,2020-12-30 06:09:26.329421+00:00,2020-12-30 16:43:54.379964+00:00,2082.0,4182.0,85.547%,4.0,1152.0,,17.0,21.484%,12.109%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.025479,37.80131
,,2020.12.30 22:00:00,2020.12.30 20:00:00,,,,,,,,,False,2020-12-30 06:09:13.216592+00:00,2020-12-30 16:43:40.264849+00:00,2083.0,4183.0,81.641%,4.0,1406.0,,11.0,49.609%,27.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.082187,37.804886
,,2020.12.31 00:00:00,2020.12.30 22:00:00,,,,,,,,,False,2020-12-31 06:09:16.626628+00:00,2020-12-31 16:44:19.486453+00:00,2084.0,4184.0,76.953%,3.0,2506.0,,13.0,38.672%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.113821,37.78763
,,2020.12.31 02:00:00,2020.12.31 00:00:00,,,,,,,,,False,2020-12-31 06:09:08.281981+00:00,2020-12-31 16:44:14.944915+00:00,2085.0,4186.0,85.547%,4.0,1585.0,,7.0,83.203%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.140652,37.773926
,,2020.12.31 04:00:00,2020.12.31 02:00:00,,,,,,,,,False,2020-12-31 06:08:59.336065+00:00,2020-12-31 16:44:09.949941+00:00,2086.0,4187.0,87.109%,8.0,556.0,,7.0,79.297%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.169679,37.759686
,,2020.12.31 06:00:00,2020.12.31 04:00:00,,,,,,,,,False,2020-12-31 06:08:49.507997+00:00,2020-12-31 16:44:04.073226+00:00,2087.0,4188.0,80.859%,8.0,794.0,,11.0,72.266%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.202379,37.745438
,,2020.12.31 08:00:00,2020.12.31 06:00:00,,,,,,,,,True,2020-12-31 06:08:38.977325+00:00,2020-12-31 16:43:56.243330+00:00,2088.0,4190.0,82.422%,5.0,1063.0,,53.0,20.703%,5.859%,36.328%,11.328%,5.078%,1.953%,1.172%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.240613,37.73569
,,2020.12.31 10:00:00,2020.12.31 08:00:00,,,,,,,,,True,2020-12-31 06:08:29.203083+00:00,2020-12-31 16:43:48.425550+00:00,2089.0,4191.0,85.547%,4.0,1535.0,,57.0,2.734%,1.172%,46.484%,28.516%,1.953%,2.734%,2.734%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.277247,37.728626
,,2020.12.31 12:00:00,2020.12.31 10:00:00,,,,,,,,,True,2020-12-31 06:08:20.239090+00:00,2020-12-31 16:43:41.696266+00:00,2090.0,4193.0,77.734%,56.0,139.0,,31.0,23.828%,1.953%,37.109%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,53.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.309927,37.72056
,,2020.12.31 14:00:00,2020.12.31 12:00:00,,,,,,,,,True,2020-12-31 06:08:08.567243+00:00,2020-12-31 16:43:33.824287+00:00,2091.0,4195.0,77.734%,198.0,28.0,,1.0,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.350623,37.70684
,,2020.12.31 16:00:00,2020.12.31 14:00:00,,,,,,,,,True,2020-12-31 06:08:00.613072+00:00,2020-12-31 16:43:29.113912+00:00,2092.0,4196.0,87.109%,32.0,143.0,,53.0,12.891%,1.172%,12.891%,29.297%,23.047%,6.641%,0.391%,0.391%,0.391%,0.391%,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.376993,37.69513
,,2020.12.31 18:00:00,2020.12.31 16:00:00,,,,,,,,,False,2020-12-31 06:07:53.315578+00:00,2020-12-31 16:43:23.080413+00:00,2093.0,4197.0,84.766%,2.0,2870.0,,27.0,1.172%,1.172%,75.391%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.404755,37.69056
,,2020.12.31 20:00:00,2020.12.31 18:00:00,,,,,,,,,False,2020-12-31 06:07:46.082847+00:00,2020-12-31 16:43:14.276860+00:00,2094.0,4198.0,82.422%,2.0,3614.0,,19.0,14.453%,1.953%,66.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.438155,37.696217
,,2020.12.31 22:00:00,2020.12.31 20:00:00,,,,,,,,,False,2020-12-31 06:07:40.430847+00:00,2020-12-31 16:43:04.425953+00:00,2095.0,4199.0,87.109%,17.0,403.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.470449,37.711353
,,2021.01.01 00:00:00,2020.12.31 22:00:00,,,,,,,,,False,2021-01-01 06:07:46.365698+00:00,2021-01-01 16:43:40.220545+00:00,2096.0,4201.0,90.234%,88.0,74.0,,19.0,80.859%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.502743,37.726494
,,2021.01.01 02:00:00,2021.01.01 00:00:00,,,,,,,,,False,2021-01-01 06:07:40.705869+00:00,2021-01-01 16:43:30.377867+00:00,2097.0,4203.0,93.359%,100.0,68.0,,1.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.535037,37.741634
,,2021.01.01 04:00:00,2021.01.01 02:00:00,,,,,,,,,False,2021-01-01 06:07:36.612377+00:00,2021-01-01 16:43:20.635637+00:00,2098.0,4204.0,81.641%,59.0,96.0,,7.0,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.563863,37.762077
,,2021.01.01 06:00:00,2021.01.01 04:00:00,,,,,,,,,False,2021-01-01 06:07:35.750338+00:00,2021-01-01 16:43:13.133110+00:00,2099.0,4205.0,64.453%,35.0,131.0,,5.0,62.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.581296,37.786102
,,2021.01.01 08:00:00,2021.01.01 06:00:00,,,,,,,,,True,2021-01-01 06:07:35.493782+00:00,2021-01-01 16:43:10.765928+00:00,2100.0,4206.0,87.891%,20.0,310.0,,15.0,71.484%,12.109%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.586764,37.793736
,,2021.01.01 10:00:00,2021.01.01 08:00:00,,,,,,,,,True,2021-01-01 06:07:35.075080+00:00,2021-01-01 16:43:10.723621+00:00,2101.0,4207.0,90.234%,2.0,1940.0,,25.0,1.953%,26.172%,58.984%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.587724,37.792374
,,2021.01.01 12:00:00,2021.01.01 10:00:00,,,,,,,,,True,2021-01-01 06:07:28.947905+00:00,2021-01-01 16:43:06.741276+00:00,2102.0,4210.0,79.297%,3.0,2597.0,,31.0,1.953%,9.766%,55.859%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.608774,37.784607
,,2021.01.01 14:00:00,2021.01.01 12:00:00,,,,,,,,,True,2021-01-01 06:07:24.377014+00:00,2021-01-01 16:43:03.506701+00:00,2103.0,4211.0,85.547%,2.0,2418.0,,21.0,1.172%,22.266%,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625028,37.779766
,,2021.01.01 16:00:00,2021.01.01 14:00:00,,,,,,,,,True,2021-01-01 06:07:17.189148+00:00,2021-01-01 16:43:02.335296+00:00,2104.0,4212.0,84.766%,28.0,296.0,,19.0,44.922%,30.859%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642426,37.757984
,,2021.01.01 18:00:00,2021.01.01 16:00:00,,,,,,,,,False,2021-01-01 06:07:06.548171+00:00,2021-01-01 16:42:59.950622+00:00,2105.0,4213.0,76.953%,18.0,182.0,,15.0,43.359%,28.516%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.669538,37.728073
,,2021.01.01 20:00:00,2021.01.01 18:00:00,,,,,,,,,False,2021-01-01 06:06:55.650605+00:00,2021-01-01 16:42:55.065667+00:00,2106.0,4214.0,80.859%,11.0,678.0,,9.0,72.266%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.702395,37.706272
,,2021.01.01 22:00:00,2021.01.01 20:00:00,,,,,,,,,False,2021-01-01 06:06:45.235547+00:00,2021-01-01 16:42:45.362055+00:00,2107.0,4215.0,76.953%,14.0,333.0,,3.0,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.744294,37.70368
,,2021.01.02 00:00:00,2021.01.01 22:00:00,,,,,,,,,False,2021-01-02 06:06:49.361702+00:00,2021-01-02 16:43:21.723637+00:00,2108.0,4218.0,76.953%,3.0,1688.0,,7.0,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.777816,37.721535
,,2021.01.02 02:00:00,2021.01.02 00:00:00,,,,,,,,,False,2021-01-02 06:06:46.169251+00:00,2021-01-02 16:43:13.699348+00:00,2109.0,4219.0,78.516%,4.0,1299.0,,3.0,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801187,37.739124
,,2021.01.02 04:00:00,2021.01.02 02:00:00,,,,,,,,,False,2021-01-02 06:06:44.541670+00:00,2021-01-02 16:43:11.549218+00:00,2110.0,4220.0,74.609%,5.0,1382.0,,19.0,70.703%,1.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809055,37.741024
,,2021.01.02 06:00:00,2021.01.02 04:00:00,,,,,,,,,False,2021-01-02 06:06:42.794152+00:00,2021-01-02 16:43:10.945118+00:00,2111.0,4221.0,93.359%,1.0,4307.0,,19.0,1.172%,13.672%,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.813951,37.73686
,,2021.01.02 08:00:00,2021.01.02 06:00:00,,,,,,,,,True,2021-01-02 06:06:40.164636+00:00,2021-01-02 16:43:12.470085+00:00,2112.0,4223.0,88.672%,3.0,2249.0,,41.0,8.984%,17.578%,57.422%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.816242,37.721725
,,2021.01.02 10:00:00,2021.01.02 08:00:00,,,,,,,,,True,2021-01-02 06:06:32.805672+00:00,2021-01-02 16:43:09.343621+00:00,2113.0,4224.0,87.109%,3.0,2824.0,,27.0,1.172%,3.516%,62.109%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838071,37.706295
,,2021.01.02 12:00:00,2021.01.02 10:00:00,,,,,,,,,True,2021-01-02 06:06:26.553401+00:00,2021-01-02 16:43:10.994605+00:00,2114.0,4227.0,83.984%,23.0,287.0,,33.0,17.578%,1.172%,50.391%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.847637,37.67748
,,2021.01.02 14:00:00,2021.01.02 12:00:00,,,,,,,,,True,2021-01-02 06:06:19.293452+00:00,2021-01-02 16:43:13.006686+00:00,2115.0,4228.0,82.422%,16.0,213.0,,31.0,9.766%,1.172%,62.891%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.858547,37.643646
,,2021.01.02 16:00:00,2021.01.02 14:00:00,,,,,,,,,True,2021-01-02 06:06:06.574583+00:00,2021-01-02 16:43:06.918350+00:00,2116.0,4229.0,80.078%,16.0,494.0,,29.0,23.047%,13.672%,34.766%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.897702,37.619423
,,2021.01.02 18:00:00,2021.01.02 16:00:00,,,,,,,,,False,2021-01-02 06:05:53.209526+00:00,2021-01-02 16:42:59.002831+00:00,2117.0,4230.0,90.234%,7.0,622.0,,23.0,23.047%,19.141%,45.703%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.942011,37.5995
,,2021.01.02 20:00:00,2021.01.02 18:00:00,,,,,,,,,False,2021-01-02 06:05:37.781868+00:00,2021-01-02 16:42:46.187007+00:00,2118.0,4232.0,86.328%,2.0,2766.0,,21.0,1.172%,10.547%,73.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000827,37.58993
,,2021.01.02 22:00:00,2021.01.02 20:00:00,,,,,,,,,False,2021-01-02 06:05:18.851041+00:00,2021-01-02 16:42:29.170675+00:00,2119.0,4233.0,83.984%,2.0,3312.0,,21.0,1.172%,7.422%,73.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.075688,37.582905
