Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
1812,1827,2020.11.23 12:02:18,2020.11.23 12:00:00,2020.11.23 12:02:18,Resolved QFP,37.578363,15.678855,1297.8051048748437,3729.0,0.34803033115442306,0 days 01:02:09,True,2020-11-23 05:16:59.648061+00:00,2020-11-23 16:10:16.573364+00:00,11,2020,November 2020,1.252909192155923
1813,1828,2020.11.23 15:06:45,2020.11.23 15:00:00,2020.11.23 15:06:45,Resolved QFP,37.57013,15.642171,3366.950994710136,11067.0,0.3042333961064549,0 days 03:04:27,True,2020-11-23 05:17:07.491304+00:00,2020-11-23 16:10:26.347007+00:00,11,2020,November 2020,1.0952402259832377
1814,1829,2020.11.23 17:00:07,2020.11.23 17:00:00,2020.11.23 17:00:07,Resolved QFP,37.562551,15.62145,2014.6543182053695,6802.0,0.29618558044771676,0 days 01:53:22,False,2020-11-23 05:17:11.577812+00:00,2020-11-23 16:10:32.213195+00:00,11,2020,November 2020,1.0662680896117804
1815,1830,2020.11.24 07:00:05,2020.11.24 07:00:00,2020.11.24 07:00:05,Resolved QFP,37.469759,15.484669,15883.574719957973,50398.0,0.315162798522917,0 days 13:59:58,True,2020-11-24 05:18:31.330467+00:00,2020-11-24 16:10:54.009680+00:00,11,2020,November 2020,1.1345860746825012
1816,1831,2020.11.24 11:28:20,2020.11.24 11:00:00,2020.11.24 11:28:20,Resolved QFP,37.426841,15.47823,4797.25507658811,16095.0,0.2980587186448033,0 days 04:28:15,True,2020-11-24 05:18:27.784050+00:00,2020-11-24 16:11:00.672643+00:00,11,2020,November 2020,1.073011387121292
1817,1832,2020.11.24 14:03:40,2020.11.24 14:00:00,2020.11.24 14:03:40,Resolved QFP,37.398526,15.468081,3268.468201654966,9320.0,0.35069401305310793,0 days 02:35:20,True,2020-11-24 05:18:26.864214+00:00,2020-11-24 16:11:06.481625+00:00,11,2020,November 2020,1.2624984469911886
1818,1833,2020.11.24 15:27:34,2020.11.24 15:00:00,2020.11.24 15:27:34,Resolved QFP,37.385477,15.4557,1816.4350793830508,5034.0,0.36083334910271175,0 days 01:23:54,True,2020-11-24 05:18:28.291185+00:00,2020-11-24 16:11:11.006436+00:00,11,2020,November 2020,1.2990000567697624
1819,1834,2020.11.24 20:14:53,2020.11.24 20:00:00,2020.11.24 20:14:53,Resolved QFP,37.337144,15.434337,5688.267501657813,17239.0,0.32996505027309087,0 days 04:47:19,False,2020-11-24 05:18:27.697761+00:00,2020-11-24 16:11:21.884573+00:00,11,2020,November 2020,1.1878741809831272
1820,1835,2020.11.24 22:43:37,2020.11.24 22:00:00,2020.11.24 22:43:37,Resolved QFP,37.313003,15.424591,2815.0627377730975,8924.0,0.3154485362811629,0 days 02:28:44,False,2020-11-24 05:18:27.181765+00:00,2020-11-24 16:11:27.093767+00:00,11,2020,November 2020,1.1356147306121864
1821,1836,2020.11.24 23:00:23,2020.11.24 23:00:00,2020.11.24 23:00:23,Resolved QFP (Uncertain),37.309879,15.423769,354.28697390034273,1006.0,0.35217393031843214,0 days 00:16:46,False,2020-11-24 05:18:27.009630+00:00,2020-11-24 16:11:27.662373+00:00,11,2020,November 2020,1.2678261491463556
1822,1837,2020.11.25 05:19:05,2020.11.25 05:00:00,2020.11.25 05:19:05,Resolved QFP,37.2359,15.385411,8887.330216464254,22722.0,0.3911332724436341,0 days 06:18:42,False,2020-11-25 05:19:24.491049+00:00,2020-11-25 16:11:25.980850+00:00,11,2020,November 2020,1.4080797807970828
1823,1838,2020.11.25 06:12:20,2020.11.25 06:00:00,2020.11.25 06:12:20,Resolved QFP,37.222438,15.380574,1554.480986887051,3195.0,0.4865355201524416,0 days 00:53:15,True,2020-11-25 05:19:24.042843+00:00,2020-11-25 16:11:28.758931+00:00,11,2020,November 2020,1.75152787254879
1824,1839,2020.11.25 07:01:44,2020.11.25 07:00:00,2020.11.25 07:01:44,Resolved QFP,37.208522,15.375102,1618.9920487239256,2964.0,0.5462186399203528,0 days 00:49:24,True,2020-11-25 05:19:23.693365+00:00,2020-11-25 16:11:31.743406+00:00,11,2020,November 2020,1.96638710371327
1825,1840,2020.11.25 09:29:20,2020.11.25 09:00:00,2020.11.25 09:29:20,Resolved QFP,37.166987,15.365027,4695.605919083902,8856.0,0.5302174705379293,0 days 02:27:36,True,2020-11-25 05:19:21.150689+00:00,2020-11-25 16:11:39.146590+00:00,11,2020,November 2020,1.9087828939365457
1826,1841,2020.11.25 10:45:28,2020.11.25 10:00:00,2020.11.25 10:45:28,Resolved QFP,37.148414,15.356765,2187.994546892582,4568.0,0.4789830444160644,0 days 01:16:08,True,2020-11-25 05:19:20.917436+00:00,2020-11-25 16:11:43.356953+00:00,11,2020,November 2020,1.7243389598978318
1827,1842,2020.11.25 11:45:49,2020.11.25 11:00:00,2020.11.25 11:45:49,Resolved QFP,37.132766,15.349464,1853.81422729546,3621.0,0.5119619517524053,0 days 01:00:21,True,2020-11-25 05:19:20.803334+00:00,2020-11-25 16:11:46.985132+00:00,11,2020,November 2020,1.8430630263086591
1828,1843,2020.11.25 12:44:39,2020.11.25 12:00:00,2020.11.25 12:44:39,Resolved QFP,37.112144,15.35226,2302.0773820270456,3530.0,0.6521465671464718,0 days 00:58:50,True,2020-11-25 05:19:17.671763+00:00,2020-11-25 16:11:48.785955+00:00,11,2020,November 2020,2.3477276417272983
1829,1844,2020.11.25 14:05:48,2020.11.25 14:00:00,2020.11.25 14:05:48,Unresolved QFP,37.083669,15.369757,3522.197650536946,4869.0,0.7233924112830039,0 days 01:21:09,True,2020-11-25 05:19:10.074715+00:00,2020-11-25 16:11:47.998641+00:00,11,2020,November 2020,2.6042126806188137
1830,1845,2020.11.25 15:23:31,2020.11.25 15:00:00,2020.11.25 15:23:31,Resolved QFP,37.067739,15.367981,1774.9363576018484,4663.0,0.38064258151444313,0 days 01:17:43,True,2020-11-25 05:19:08.602887+00:00,2020-11-25 16:11:50.332110+00:00,11,2020,November 2020,1.3703132934519955
1831,1846,2020.11.25 17:00:16,2020.11.25 17:00:00,2020.11.25 17:00:16,Resolved QFP,37.042602,15.369102,2791.452366609298,5805.0,0.48087034739178264,0 days 01:36:45,False,2020-11-25 05:19:05.339537+00:00,2020-11-25 16:11:53.071417+00:00,11,2020,November 2020,1.7311332506104176
1832,1847,2020.11.25 19:00:22,2020.11.25 19:00:00,2020.11.25 19:00:22,Resolved QFP,37.0063,15.379663,4136.879678635256,7206.0,0.5740882151866855,0 days 02:00:06,False,2020-11-25 05:18:58.482219+00:00,2020-11-25 16:11:54.878771+00:00,11,2020,November 2020,2.066717574672068
1833,1848,2020.11.25 21:32:31,2020.11.25 21:00:00,2020.11.25 21:32:31,Resolved QFP,36.944638,15.408296,7302.572971123675,9129.0,0.7999313146153659,0 days 02:32:09,False,2020-11-25 05:18:44.274312+00:00,2020-11-25 16:11:55.374489+00:00,11,2020,November 2020,2.879752732615317
1834,1849,2020.11.26 01:37:21,2020.11.26 01:00:00,2020.11.26 01:37:21,Resolved QFP,36.833216,15.447919,12859.68177598774,14690.0,0.8754037968677835,0 days 04:04:50,False,2020-11-26 05:19:17.512505+00:00,2020-11-26 16:11:41.996800+00:00,11,2020,November 2020,3.1514536687240207
1835,1850,2020.11.26 03:16:40,2020.11.26 03:00:00,2020.11.26 03:16:40,Resolved QFP (Uncertain),36.788079,15.464086,5212.637487185711,5959.0,0.8747503754297216,0 days 01:39:19,False,2020-11-26 05:19:08.217587+00:00,2020-11-26 16:11:43.554218+00:00,11,2020,November 2020,3.1491013515469977
1836,1851,2020.11.26 04:25:40,2020.11.26 04:00:00,2020.11.26 04:25:40,Resolved QFP,36.75893,15.483451,3667.7623776349346,4140.0,0.8859329414577137,0 days 01:09:00,False,2020-11-26 05:19:00.074678+00:00,2020-11-26 16:11:42.415571+00:00,11,2020,November 2020,3.1893585892477696
1837,1852,2020.11.26 05:37:29,2020.11.26 05:00:00,2020.11.26 05:37:29,Resolved QFP,36.74027,15.498881,2487.3174748091838,4309.0,0.577237752334459,0 days 01:11:49,True,2020-11-26 05:18:54.134655+00:00,2020-11-26 16:11:40.957591+00:00,11,2020,November 2020,2.0780559084040524
1838,1853,2020.11.26 06:29:41,2020.11.26 06:00:00,2020.11.26 06:29:41,Unresolved QFP,36.720661,15.511133,2435.769679742234,3132.0,0.7777042400198704,0 days 00:52:12,True,2020-11-26 05:18:48.845212+00:00,2020-11-26 16:11:40.375329+00:00,11,2020,November 2020,2.7997352640715336
1839,1854,2020.11.26 09:19:31,2020.11.26 09:00:00,2020.11.26 09:19:31,Resolved QFP,36.646378,15.5432,8727.362635504114,10190.0,0.8564634578512379,0 days 02:49:50,True,2020-11-26 05:18:32.262315+00:00,2020-11-26 16:11:41.602672+00:00,11,2020,November 2020,3.083268448264456
1840,1855,2020.11.26 13:28:43,2020.11.26 13:00:00,2020.11.26 13:28:43,Resolved QFP,36.567341,15.55851,8877.073309419,14952.0,0.5937047424705056,0 days 04:09:12,True,2020-11-26 05:18:19.151392+00:00,2020-11-26 16:11:47.405754+00:00,11,2020,November 2020,2.1373370728938204
1841,1856,2020.11.26 14:26:17,2020.11.26 14:00:00,2020.11.26 14:26:17,Resolved QFP,36.554133,15.563436,1530.5862627107979,3454.0,0.44313441306045104,0 days 00:57:34,True,2020-11-26 05:18:16.393451+00:00,2020-11-26 16:11:47.805794+00:00,11,2020,November 2020,1.5952838870176238
1842,1857,2020.11.26 18:10:47,2020.11.26 18:00:00,2020.11.26 18:10:47,Resolved QFP,36.509011,15.567137,5018.095740382718,13470.0,0.3725386592711743,0 days 03:44:30,False,2020-11-26 05:18:10.127700+00:00,2020-11-26 16:11:52.318971+00:00,11,2020,November 2020,1.3411391733762275
1843,1858,2020.11.26 21:42:04,2020.11.26 21:00:00,2020.11.26 21:42:04,Resolved QFP,36.47453,15.56553,3829.0007899388543,12677.0,0.30204313243976133,0 days 03:31:17,False,2020-11-26 05:18:06.408332+00:00,2020-11-26 16:11:56.828442+00:00,11,2020,November 2020,1.087355276783141
1844,1859,2020.11.27 00:31:17,2020.11.27 00:00:00,2020.11.27 00:31:17,Resolved QFP,36.447675,15.570859,3018.0741605799667,10153.0,0.2972593480330904,0 days 02:49:13,False,2020-11-27 05:18:56.897365+00:00,2020-11-27 16:11:44.062649+00:00,11,2020,November 2020,1.0701336529191254
1845,1860,2020.11.27 04:45:36,2020.11.27 04:00:00,2020.11.27 04:45:36,Resolved QFP,36.400099,15.56615,5296.223045319397,15259.0,0.3470884753469688,0 days 04:14:19,False,2020-11-27 05:18:52.306251+00:00,2020-11-27 16:11:50.939277+00:00,11,2020,November 2020,1.2495185112490876
1846,1861,2020.11.27 06:14:45,2020.11.27 06:00:00,2020.11.27 06:14:45,Resolved QFP,36.379995,15.567388,2233.628713839771,5349.0,0.41757874627776614,0 days 01:29:09,True,2020-11-27 05:18:49.592833+00:00,2020-11-27 16:11:53.068728+00:00,11,2020,November 2020,1.5032834865999583
1847,1862,2020.11.27 07:47:47,2020.11.27 07:00:00,2020.11.27 07:47:47,Resolved QFP,36.360062,15.566098,2214.910168299474,5582.0,0.39679508568603983,0 days 01:33:02,True,2020-11-27 05:18:47.508128+00:00,2020-11-27 16:11:55.783102+00:00,11,2020,November 2020,1.4284623084697434
1848,1863,2020.11.27 13:08:33,2020.11.27 13:00:00,2020.11.27 13:08:33,Resolved QFP,36.300915,15.593618,7012.9675550808015,19246.0,0.36438571937445713,0 days 05:20:46,True,2020-11-27 05:18:33.800172+00:00,2020-11-27 16:11:56.308936+00:00,11,2020,November 2020,1.3117885897480457
1849,1864,2020.11.27 15:28:52,2020.11.27 15:00:00,2020.11.27 15:28:52,Resolved QFP,36.281126,15.620893,3290.150071723249,8419.0,0.39080057865818374,0 days 02:20:19,True,2020-11-27 05:18:24.876978+00:00,2020-11-27 16:11:52.147262+00:00,11,2020,November 2020,1.4068820831694615
1850,1865,2020.11.27 16:44:47,2020.11.27 16:00:00,2020.11.27 16:44:47,Resolved QFP,36.273409,15.637558,1724.8699117256597,4555.0,0.3786761606422963,0 days 01:15:55,False,2020-11-27 05:18:19.949727+00:00,2020-11-27 16:11:49.077408+00:00,11,2020,November 2020,1.3632341783122668
1851,1866,2020.11.27 19:25:46,2020.11.27 19:00:00,2020.11.27 19:25:46,Resolved QFP,36.258221,15.659005,2560.1799151909163,9659.0,0.26505641528014456,0 days 02:40:59,False,2020-11-27 05:18:12.978892+00:00,2020-11-27 16:11:45.759095+00:00,11,2020,November 2020,0.9542030950085204
1852,1867,2020.11.27 22:38:39,2020.11.27 22:00:00,2020.11.27 22:38:39,Resolved QFP,36.244183,15.68481,2793.8289214194288,11573.0,0.24140922158640185,0 days 03:12:53,False,2020-11-27 05:18:05.099850+00:00,2020-11-27 16:11:41.256058+00:00,11,2020,November 2020,0.8690731977110466
1853,1868,2020.11.28 00:20:24,2020.11.28 00:00:00,2020.11.28 00:20:24,Resolved QFP,36.237511,15.697481,1358.4518078574276,6105.0,0.2225146286416753,0 days 01:41:45,False,2020-11-28 05:18:55.442054+00:00,2020-11-28 16:11:26.514268+00:00,11,2020,November 2020,0.8010526631100311
1854,1869,2020.11.28 04:41:14,2020.11.28 04:00:00,2020.11.28 04:41:14,Resolved QFP,36.25129,15.73767,3922.6253819808135,15650.0,0.25064698926394974,0 days 04:20:50,False,2020-11-28 05:18:47.459748+00:00,2020-11-28 16:11:15.194278+00:00,11,2020,November 2020,0.902329161350219
1855,1870,2020.11.28 05:17:56,2020.11.28 05:00:00,2020.11.28 05:17:56,Resolved QFP,36.254364,15.744143,674.3861424991215,2202.0,0.30626073682975546,0 days 00:36:42,False,2020-11-28 05:18:46.277686+00:00,2020-11-28 16:11:13.267010+00:00,11,2020,November 2020,1.1025386525871197
1856,1871,2020.11.28 06:35:33,2020.11.28 06:00:00,2020.11.28 06:35:33,Resolved QFP,36.260207,15.760499,1606.553564375528,4657.0,0.3449760713711677,0 days 01:17:37,True,2020-11-28 05:18:43.057768+00:00,2020-11-28 16:11:08.631219+00:00,11,2020,November 2020,1.2419138569362038
1857,1872,2020.11.28 07:17:13,2020.11.28 07:00:00,2020.11.28 07:17:13,Resolved QFP,36.263177,15.770946,994.9829943234446,2500.0,0.39799319772937786,0 days 00:41:40,True,2020-11-28 05:18:40.908820+00:00,2020-11-28 16:11:05.762902+00:00,11,2020,November 2020,1.4327755118257604
1858,1873,2020.11.28 10:12:13,2020.11.28 10:00:00,2020.11.28 10:12:13,Resolved QFP,36.256887,15.812961,3839.7206452960504,10500.0,0.36568768050438577,0 days 02:55:00,True,2020-11-28 05:18:30.056749+00:00,2020-11-28 16:10:56.445959+00:00,11,2020,November 2020,1.3164756498157888
1859,1874,2020.11.28 12:40:42,2020.11.28 12:00:00,2020.11.28 12:40:42,Resolved QFP,36.23815,15.845308,3574.3027620238468,8909.0,0.401201342689847,0 days 02:28:29,True,2020-11-28 05:18:20.018836+00:00,2020-11-28 16:10:50.962822+00:00,11,2020,November 2020,1.444324833683449
1860,1875,2020.11.28 15:23:52,2020.11.28 15:00:00,2020.11.28 15:23:52,Resolved QFP,36.21964,15.881724,3864.8361939762344,9790.0,0.39477387068194425,0 days 02:43:10,True,2020-11-28 05:18:09.032175+00:00,2020-11-28 16:10:44.474719+00:00,11,2020,November 2020,1.4211859344549993
1861,1876,2020.11.28 18:10:02,2020.11.28 18:00:00,2020.11.28 18:10:02,Resolved QFP,36.21336,15.903217,2054.373995246831,9970.0,0.20605556622335314,0 days 02:46:10,False,2020-11-28 05:18:03.110404+00:00,2020-11-28 16:10:40.080442+00:00,11,2020,November 2020,0.7418000384040713
1862,1877,2020.11.28 22:24:56,2020.11.28 22:00:00,2020.11.28 22:24:56,Resolved QFP,36.214706,15.926612,2108.9602284018697,15294.0,0.1378946141233078,0 days 04:14:54,False,2020-11-28 05:17:57.655036+00:00,2020-11-28 16:10:34.302789+00:00,11,2020,November 2020,0.4964206108439081
1863,1878,2020.11.29 02:52:55,2020.11.29 02:00:00,2020.11.29 02:52:55,Resolved QFP,36.222022,15.952206,2440.2614760669026,16079.0,0.15176699272758895,0 days 04:27:59,False,2020-11-29 05:18:46.027732+00:00,2020-11-29 16:10:16.696937+00:00,11,2020,November 2020,0.5463611738193203
1864,1879,2020.11.29 05:57:27,2020.11.29 05:00:00,2020.11.29 05:57:27,Resolved QFP,36.221238,15.979867,2488.5417479240327,11072.0,0.22475991220412145,0 days 03:04:32,True,2020-11-29 05:18:39.289066+00:00,2020-11-29 16:10:10.155339+00:00,11,2020,November 2020,0.8091356839348371
1865,1880,2020.11.29 07:20:47,2020.11.29 07:00:00,2020.11.29 07:20:47,Resolved QFP,36.219627,15.999566,1780.1766237450477,5000.0,0.3560353247490095,0 days 01:23:20,True,2020-11-29 05:18:34.361275+00:00,2020-11-29 16:10:05.625988+00:00,11,2020,November 2020,1.2817271690964342
1866,1881,2020.11.29 08:10:58,2020.11.29 08:00:00,2020.11.29 08:10:58,Unresolved QFP,36.220136,16.010277,964.7100300569527,3011.0,0.3203952275180846,0 days 00:50:11,True,2020-11-29 05:18:31.851326+00:00,2020-11-29 16:10:02.993113+00:00,11,2020,November 2020,1.1534228190651046
1867,1882,2020.11.29 09:43:25,2020.11.29 09:00:00,2020.11.29 09:43:25,Resolved QFP,36.217626,16.02544,1391.5220191474843,5547.0,0.2508602882905146,0 days 01:32:27,True,2020-11-29 05:18:27.902860+00:00,2020-11-29 16:09:59.662696+00:00,11,2020,November 2020,0.9030970378458526
1868,1883,2020.11.29 13:21:03,2020.11.29 13:00:00,2020.11.29 13:21:03,Resolved QFP (Uncertain),36.212696,16.03769,1229.860534898386,13058.0,0.09418444898900184,0 days 03:37:38,True,2020-11-29 05:18:24.357906+00:00,2020-11-29 16:09:57.328515+00:00,11,2020,November 2020,0.3390640163604066
1869,1884,2020.11.29 15:00:08,2020.11.29 15:00:00,2020.11.29 15:00:08,Resolved QFP,36.212803,16.041655,356.7339719823643,5945.0,0.060005714378867,0 days 01:39:05,True,2020-11-29 05:18:23.418808+00:00,2020-11-29 16:09:56.363880+00:00,11,2020,November 2020,0.2160205717639212
1870,1885,2020.11.29 16:00:05,2020.11.29 16:00:00,2020.11.29 16:00:05,Resolved QFP,36.214838,16.041696,225.8397361933277,3597.0,0.06278558137151173,0 days 00:59:57,True,2020-11-29 05:18:23.657918+00:00,2020-11-29 16:09:56.104114+00:00,11,2020,November 2020,0.22602809293744225
1871,1886,2020.11.29 17:00:04,2020.11.29 17:00:00,2020.11.29 17:00:04,Resolved QFP,36.218609,16.04066,428.6850627491024,3599.0,0.11911227083887259,0 days 00:59:59,False,2020-11-29 05:18:24.368075+00:00,2020-11-29 16:09:55.889565+00:00,11,2020,November 2020,0.42880417501994134
1872,1887,2020.11.29 22:17:29,2020.11.29 22:00:00,2020.11.29 22:17:29,Resolved QFP,36.245231,16.056664,3285.7999927313067,19045.0,0.17252822224895284,0 days 05:17:25,False,2020-11-29 05:18:23.782904+00:00,2020-11-29 16:09:48.778172+00:00,11,2020,November 2020,0.6211016000962302
1873,1888,2020.11.30 01:00:08,2020.11.30 01:00:00,2020.11.30 01:00:08,Resolved QFP,36.249806,16.071801,1452.1567717434893,9759.0,0.14880180056803866,0 days 02:42:39,False,2020-11-30 05:19:13.801848+00:00,2020-11-30 16:09:35.887098+00:00,11,2020,November 2020,0.5356864820449391
1874,1889,2020.11.30 04:18:06,2020.11.30 04:00:00,2020.11.30 04:18:06,Resolved QFP,36.245851,16.094107,2052.350319903102,11878.0,0.1727858494614499,0 days 03:17:58,False,2020-11-30 05:19:07.956022+00:00,2020-11-30 16:09:31.025062+00:00,11,2020,November 2020,0.6220290580612197
1875,1890,2020.11.30 05:00:08,2020.11.30 05:00:00,2020.11.30 05:00:08,Resolved QFP,36.239004,16.0981,840.2788290190875,2522.0,0.3331795515539602,0 days 00:42:02,False,2020-11-30 05:19:06.150447+00:00,2020-11-30 16:09:30.916627+00:00,11,2020,November 2020,1.1994463855942565
1876,1891,2020.11.30 07:01:27,2020.11.30 07:00:00,2020.11.30 07:01:27,Resolved QFP,36.223051,16.106116,1911.2608544572302,7279.0,0.26257189922478774,0 days 02:01:19,True,2020-11-30 05:19:02.253252+00:00,2020-11-30 16:09:30.972429+00:00,11,2020,November 2020,0.9452588372092359
1877,1892,2020.11.30 08:00:05,2020.11.30 08:00:00,2020.11.30 08:00:05,Resolved QFP,36.212536,16.099276,1318.9450513129946,3518.0,0.37491331759891827,0 days 00:58:38,True,2020-11-30 05:19:02.596324+00:00,2020-11-30 16:09:33.918216+00:00,11,2020,November 2020,1.3496879433561058
1878,1893,2020.11.30 11:06:54,2020.11.30 11:00:00,2020.11.30 11:06:54,Resolved QFP,36.216344,16.1052,679.9219597376356,11209.0,0.060658574336482786,0 days 03:06:49,True,2020-11-30 05:19:01.644286+00:00,2020-11-30 16:09:32.024254+00:00,11,2020,November 2020,0.21837086761133803
1879,1894,2020.11.30 14:53:26,2020.11.30 14:00:00,2020.11.30 14:53:26,Resolved QFP,36.257642,16.110098,4603.669921789763,13592.0,0.33870437917817564,0 days 03:46:32,True,2020-11-30 05:19:05.574163+00:00,2020-11-30 16:09:25.723851+00:00,11,2020,November 2020,1.2193357650414323
1880,1895,2020.11.30 19:04:29,2020.11.30 19:00:00,2020.11.30 19:04:29,Resolved QFP,36.315344,16.098571,6486.062739254305,15063.0,0.430595680757771,0 days 04:11:03,False,2020-11-30 05:19:15.484491+00:00,2020-11-30 16:09:21.321533+00:00,11,2020,November 2020,1.5501444507279756
1881,1896,2020.12.01 00:55:06,2020.12.01 00:00:00,2020.12.01 00:55:06,Succeeded,36.337833,16.113108,2816.24810274471,21037.0,0.13387118423466798,0 days 05:50:37,False,2020-12-01 05:20:07.359232+00:00,2020-12-01 16:09:08.152621+00:00,12,2020,December 2020,0.48193626324480476
1882,1897,2020.12.01 05:10:00,2020.12.01 05:00:00,2020.12.01 05:10:00,Resolved QFP,36.339675,16.109652,371.543475942233,15294.0,0.024293414145562506,0 days 04:14:54,False,2020-12-01 05:20:08.419638+00:00,2020-12-01 16:09:08.750734+00:00,12,2020,December 2020,0.08745629092402503
1883,1898,2020.12.01 09:09:19,2020.12.01 09:00:00,2020.12.01 09:09:19,Resolved QFP,36.37012,16.114592,3407.3214024315384,14359.0,0.23729517392795726,0 days 03:59:19,True,2020-12-01 05:20:11.043862+00:00,2020-12-01 16:09:03.741354+00:00,12,2020,December 2020,0.8542626261406462
1884,1899,2020.12.01 10:47:20,2020.12.01 10:00:00,2020.12.01 10:47:20,Resolved QFP,36.387472,16.1212,2014.711057439379,5881.0,0.342579673089505,0 days 01:38:01,True,2020-12-01 05:20:11.629946+00:00,2020-12-01 16:08:59.974986+00:00,12,2020,December 2020,1.233286823122218
1885,1900,2020.12.01 13:44:30,2020.12.01 13:00:00,2020.12.01 13:44:30,Resolved QFP,36.420435,16.138123,3960.2785562803106,10630.0,0.37255677857763975,0 days 02:57:10,True,2020-12-01 05:20:11.696197+00:00,2020-12-01 16:08:51.769086+00:00,12,2020,December 2020,1.3412044028795032
1886,1901,2020.12.01 16:55:49,2020.12.01 16:00:00,2020.12.01 16:55:49,Resolved QFP,36.448273,16.157867,3560.4476931087966,11479.0,0.31017054561449575,0 days 03:11:19,False,2020-12-01 05:20:10.445216+00:00,2020-12-01 16:08:43.528213+00:00,12,2020,December 2020,1.1166139642121848
1887,1902,2020.12.01 19:37:31,2020.12.01 19:00:00,2020.12.01 19:37:31,Resolved QFP,36.456341,16.17181,1537.4886022648288,9702.0,0.15847130511903,0 days 02:41:42,False,2020-12-01 05:20:08.108876+00:00,2020-12-01 16:08:39.166584+00:00,12,2020,December 2020,0.5704966984285079
1888,1903,2020.12.01 21:21:35,2020.12.01 21:00:00,2020.12.01 21:21:35,Resolved QFP,36.455466,16.176305,414.47383915301003,6244.0,0.0663795386215583,0 days 01:44:04,False,2020-12-01 05:20:06.919658+00:00,2020-12-01 16:08:38.198008+00:00,12,2020,December 2020,0.23896633903760992
1889,1904,2020.12.01 22:16:02,2020.12.01 22:00:00,2020.12.01 22:16:02,Resolved QFP,36.454684,16.177959,171.79620721729827,3267.0,0.05258530983082286,0 days 00:54:27,False,2020-12-01 05:20:06.424361+00:00,2020-12-01 16:08:37.899514+00:00,12,2020,December 2020,0.1893071153909623
1890,1905,2020.12.02 00:51:20,2020.12.02 00:00:00,2020.12.02 00:51:20,Resolved QFP,36.452275,16.168341,902.6922002078138,9318.0,0.09687617516718328,0 days 02:35:18,False,2020-12-02 05:21:00.474580+00:00,2020-12-02 16:08:35.417996+00:00,12,2020,December 2020,0.3487542306018598
1891,1906,2020.12.02 01:07:41,2020.12.02 01:00:00,2020.12.02 01:07:41,Resolved QFP,36.452849,16.167555,94.98378040908737,981.0,0.09682342549346318,0 days 00:16:21,False,2020-12-02 05:21:00.735992+00:00,2020-12-02 16:08:35.533727+00:00,12,2020,December 2020,0.34856433177646745
1892,1907,2020.12.02 03:26:45,2020.12.02 03:00:00,2020.12.02 03:26:45,Resolved QFP,36.460001,16.155662,1329.0750946163128,8344.0,0.15928512639217554,0 days 02:19:04,False,2020-12-02 05:21:04.497435+00:00,2020-12-02 16:08:37.479508+00:00,12,2020,December 2020,0.573426455011832
1893,1908,2020.12.02 07:24:41,2020.12.02 07:00:00,2020.12.02 07:24:41,Resolved QFP,36.49712,16.146245,4204.579781811361,14276.0,0.2945208589108546,0 days 03:57:56,True,2020-12-02 05:21:11.460338+00:00,2020-12-02 16:08:35.022501+00:00,12,2020,December 2020,1.0602750920790767
1894,1909,2020.12.02 11:16:32,2020.12.02 11:00:00,2020.12.02 11:16:32,Resolved QFP,36.54112,16.160909,5056.1953618598955,13911.0,0.36346742591186076,0 days 03:51:51,True,2020-12-02 05:21:13.516992+00:00,2020-12-02 16:08:25.906797+00:00,12,2020,December 2020,1.3084827332826987
1895,1910,2020.12.02 12:18:37,2020.12.02 12:00:00,2020.12.02 12:18:37,Resolved QFP,36.552721,16.17066,1555.4868635140306,3725.0,0.41758036604403503,0 days 01:02:05,True,2020-12-02 05:21:12.646997+00:00,2020-12-02 16:08:22.090173+00:00,12,2020,December 2020,1.503289317758526
1896,1911,2020.12.02 13:05:15,2020.12.02 13:00:00,2020.12.02 13:05:15,Resolved QFP,36.559748,16.175839,907.213720026565,2798.0,0.32423649750770733,0 days 00:46:38,True,2020-12-02 05:21:12.294891+00:00,2020-12-02 16:08:19.952735+00:00,12,2020,December 2020,1.1672513910277464
1897,1912,2020.12.02 14:17:36,2020.12.02 14:00:00,2020.12.02 14:17:36,Resolved QFP,36.571667,16.183856,1504.7941253498223,4341.0,0.3466468844390284,0 days 01:12:21,True,2020-12-02 05:21:11.882288+00:00,2020-12-02 16:08:16.511134+00:00,12,2020,December 2020,1.2479287839805022
1898,1913,2020.12.02 18:52:48,2020.12.02 18:00:00,2020.12.02 18:52:48,Resolved QFP,36.568207,16.195673,1125.2760150186157,16512.0,0.06814898346769717,0 days 04:35:12,False,2020-12-02 05:21:08.605360+00:00,2020-12-02 16:08:14.115789+00:00,12,2020,December 2020,0.2453363404837098
1899,1914,2020.12.02 19:00:17,2020.12.02 19:00:00,2020.12.02 19:00:17,Resolved QFP,36.568243,16.195358,28.478013910077113,449.0,0.06342542073513834,0 days 00:07:29,False,2020-12-02 05:21:08.685574+00:00,2020-12-02 16:08:14.186801+00:00,12,2020,December 2020,0.22833151464649798
