Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1734,2484,2021.01.04 12:00:00,2021.01.04 10:00:00,91.797%,1.0,10171.0,,19.0,17.578%,69.141%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.676802,37.058281
1735,2486,2021.01.04 14:00:00,2021.01.04 12:00:00,99.609%,0.0,0.0,,15.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.663476,37.042044
1736,2487,2021.01.04 16:00:00,2021.01.04 14:00:00,99.609%,0.0,0.0,,13.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.650151,37.025807
1737,2488,2021.01.04 18:00:00,2021.01.04 16:00:00,99.609%,0.0,0.0,,11.0,0.391%,83.203%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.636825,37.009571
1738,2489,2021.01.04 20:00:00,2021.01.04 18:00:00,95.703%,1.0,23426.0,,9.0,76.953%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.628948,36.999779
1739,2490,2021.01.04 22:00:00,2021.01.04 20:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.621072,36.989986
1740,2491,2021.01.05 00:00:00,2021.01.04 22:00:00,96.484%,1.0,13190.0,,7.0,91.797%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.614518,36.967082
1741,2493,2021.01.05 02:00:00,2021.01.05 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.607964,36.944179
1742,2495,2021.01.05 04:00:00,2021.01.05 02:00:00,94.141%,1.0,17772.0,,7.0,57.422%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.593873,36.917640
1743,2496,2021.01.05 06:00:00,2021.01.05 04:00:00,99.609%,0.0,0.0,,7.0,32.422%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.572244,36.887465
1744,2497,2021.01.05 08:00:00,2021.01.05 06:00:00,94.141%,1.0,11715.0,,31.0,12.109%,13.672%,64.453%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.535748,36.871687
1745,2498,2021.01.05 10:00:00,2021.01.05 08:00:00,99.609%,0.0,0.0,,15.0,0.391%,26.172%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.499252,36.855910
1746,2500,2021.01.05 12:00:00,2021.01.05 10:00:00,91.797%,1.0,13626.0,,31.0,1.172%,19.141%,66.797%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.462525,36.850611
1747,2502,2021.01.05 14:00:00,2021.01.05 12:00:00,96.484%,2.0,3623.0,,17.0,1.953%,66.797%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.436705,36.849511
1748,2503,2021.01.05 16:00:00,2021.01.05 14:00:00,94.922%,4.0,2539.0,,11.0,69.141%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.413825,36.846313
1749,2504,2021.01.05 18:00:00,2021.01.05 16:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.393885,36.841018
1750,2505,2021.01.05 20:00:00,2021.01.05 18:00:00,94.922%,1.0,9730.0,,9.0,14.453%,80.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.373945,36.835723
1751,2506,2021.01.05 22:00:00,2021.01.05 20:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.354005,36.830428
1752,2507,2021.01.06 00:00:00,2021.01.05 22:00:00,94.922%,1.0,17989.0,,9.0,35.547%,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.329383,36.827776
1753,2509,2021.01.06 02:00:00,2021.01.06 00:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.300078,36.827769
1754,2510,2021.01.06 04:00:00,2021.01.06 02:00:00,99.609%,0.0,0.0,,9.0,24.609%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.270774,36.827761
1755,2512,2021.01.06 06:00:00,2021.01.06 04:00:00,94.922%,1.0,17984.0,,9.0,23.828%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.229866,36.838384
1756,2513,2021.01.06 08:00:00,2021.01.06 06:00:00,86.328%,1.0,10469.0,,45.0,1.953%,70.703%,1.953%,5.859%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.190993,36.854483
1757,2514,2021.01.06 10:00:00,2021.01.06 08:00:00,92.578%,1.0,5449.0,,39.0,0.391%,0.391%,41.016%,41.016%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.160099,36.874313
1758,2515,2021.01.06 12:00:00,2021.01.06 10:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,1.172%,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.135152,36.892402
1759,2517,2021.01.06 14:00:00,2021.01.06 12:00:00,83.203%,8.0,1206.0,,55.0,3.516%,1.172%,0.391%,3.516%,67.578%,5.078%,1.172%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.112093,36.904820
1760,2518,2021.01.06 16:00:00,2021.01.06 14:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,1.172%,69.141%,28.516%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.089034,36.917238
1761,2520,2021.01.06 18:00:00,2021.01.06 16:00:00,94.141%,1.0,19373.0,,25.0,0.391%,3.516%,1.172%,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.071911,36.926683
1762,2521,2021.01.06 20:00:00,2021.01.06 18:00:00,99.609%,0.0,0.0,,7.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.060723,36.933156
1763,2522,2021.01.06 22:00:00,2021.01.06 20:00:00,99.609%,0.0,0.0,,7.0,81.641%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.049535,36.939628
1764,2523,2021.01.07 00:00:00,2021.01.06 22:00:00,94.922%,1.0,15193.0,,7.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.034827,36.954559
1765,2525,2021.01.07 02:00:00,2021.01.07 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.020118,36.969489
1766,2526,2021.01.07 04:00:00,2021.01.07 02:00:00,94.922%,1.0,14796.0,,7.0,18.359%,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.012565,36.991274
1767,2527,2021.01.07 06:00:00,2021.01.07 04:00:00,98.047%,3.0,4193.0,,13.0,45.703%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.006593,37.009533
1768,2528,2021.01.07 08:00:00,2021.01.07 06:00:00,95.703%,6.0,211.0,,19.0,16.797%,1.953%,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.002200,37.024265
1769,2529,2021.01.07 10:00:00,2021.01.07 08:00:00,99.609%,0.0,0.0,,11.0,0.391%,82.422%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.997807,37.038996
1770,2530,2021.01.07 12:00:00,2021.01.07 10:00:00,94.141%,1.0,16499.0,,13.0,1.172%,87.891%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.990339,37.053267
1771,2532,2021.01.07 14:00:00,2021.01.07 12:00:00,99.609%,0.0,0.0,,13.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.979794,37.067076
1772,2534,2021.01.07 16:00:00,2021.01.07 14:00:00,93.359%,1.0,11534.0,,35.0,1.172%,16.016%,67.578%,8.203%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.975934,37.085081
1773,2535,2021.01.07 18:00:00,2021.01.07 16:00:00,99.609%,0.0,0.0,,13.0,0.391%,24.609%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.972075,37.103086
1774,2536,2021.01.07 20:00:00,2021.01.07 18:00:00,95.703%,1.0,16490.0,,11.0,1.172%,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.973481,37.122048
1775,2537,2021.01.07 22:00:00,2021.01.07 20:00:00,99.609%,0.0,0.0,,7.0,71.484%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.980154,37.141966
1776,2539,2021.01.08 00:00:00,2021.01.07 22:00:00,94.922%,1.0,13991.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.988173,37.159962
1777,2541,2021.01.08 02:00:00,2021.01.08 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.997540,37.176035
1778,2542,2021.01.08 04:00:00,2021.01.08 02:00:00,94.141%,1.0,14484.0,,7.0,91.797%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001410,37.188824
1779,2543,2021.01.08 06:00:00,2021.01.08 04:00:00,99.609%,0.0,0.0,,9.0,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.999784,37.198331
1780,2544,2021.01.08 08:00:00,2021.01.08 06:00:00,84.766%,4.0,3605.0,,15.0,69.922%,12.891%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.991189,37.210217
1781,2545,2021.01.08 10:00:00,2021.01.08 08:00:00,91.016%,1.0,2540.0,,53.0,12.891%,0.391%,59.766%,12.109%,2.734%,1.953%,1.172%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.978252,37.223066
1782,2546,2021.01.08 12:00:00,2021.01.08 10:00:00,93.359%,1.0,10363.0,,31.0,1.172%,1.172%,73.828%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.963420,37.237149
1783,2548,2021.01.08 14:00:00,2021.01.08 12:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.946693,37.252466
1784,2550,2021.01.08 16:00:00,2021.01.08 14:00:00,92.578%,1.0,12104.0,,33.0,1.172%,1.172%,40.234%,49.609%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.951373,37.263560
1785,2551,2021.01.08 18:00:00,2021.01.08 16:00:00,99.609%,0.0,0.0,,25.0,0.391%,0.391%,10.547%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.956052,37.274654
1786,2552,2021.01.08 20:00:00,2021.01.08 18:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.960732,37.285748
1787,2553,2021.01.08 22:00:00,2021.01.08 20:00:00,94.922%,1.0,21639.0,,17.0,46.484%,0.391%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.970641,37.289354
1788,2555,2021.01.09 00:00:00,2021.01.08 22:00:00,94.922%,1.0,10021.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.984507,37.293830
1789,2557,2021.01.09 02:00:00,2021.01.09 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.993087,37.295474
1790,2558,2021.01.09 04:00:00,2021.01.09 02:00:00,94.922%,1.0,14000.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.998448,37.302316
1791,2559,2021.01.09 06:00:00,2021.01.09 04:00:00,95.703%,0.0,7118.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.999479,37.309524
1792,2560,2021.01.09 08:00:00,2021.01.09 06:00:00,62.891%,30.0,121.0,,19.0,47.266%,0.391%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.994410,37.337355
1793,2561,2021.01.09 10:00:00,2021.01.09 08:00:00,99.609%,0.0,0.0,,17.0,0.391%,76.953%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.989341,37.365186
1794,2562,2021.01.09 12:00:00,2021.01.09 10:00:00,91.016%,1.0,10594.0,,49.0,1.172%,32.422%,17.578%,32.422%,2.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.968967,37.371027
1795,2565,2021.01.09 14:00:00,2021.01.09 12:00:00,94.141%,1.0,10817.0,,25.0,0.391%,1.172%,89.453%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.957317,37.372415
1796,2566,2021.01.09 16:00:00,2021.01.09 14:00:00,99.609%,0.0,0.0,,35.0,0.391%,0.391%,24.609%,73.828%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.954390,37.369352
1797,2567,2021.01.09 18:00:00,2021.01.09 16:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.951463,37.366290
1798,2568,2021.01.09 20:00:00,2021.01.09 18:00:00,71.484%,0.0,19730.0,,15.0,0.391%,0.391%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.947935,37.364294
1799,2569,2021.01.09 22:00:00,2021.01.09 20:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.938138,37.358934
1800,2572,2021.01.10 00:00:00,2021.01.09 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.919863,37.351747
1801,2573,2021.01.10 02:00:00,2021.01.10 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.891971,37.348902
1802,2574,2021.01.10 04:00:00,2021.01.10 02:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869415,37.343329
1803,2575,2021.01.10 06:00:00,2021.01.10 04:00:00,92.578%,2.0,2782.0,,19.0,33.984%,5.078%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.873244,37.343387
1804,2576,2021.01.10 08:00:00,2021.01.10 06:00:00,99.609%,0.0,11085.0,,17.0,0.391%,9.766%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.875089,37.343406
1805,2578,2021.01.10 10:00:00,2021.01.10 08:00:00,65.234%,2.0,17.0,,33.0,0.391%,0.391%,52.734%,9.766%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.887583,37.337913
1806,2579,2021.01.10 12:00:00,2021.01.10 10:00:00,99.609%,0.0,0.0,,23.0,0.391%,0.391%,97.266%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900076,37.332419
1807,2581,2021.01.10 14:00:00,2021.01.10 12:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.912570,37.326926
1808,2582,2021.01.10 16:00:00,2021.01.10 14:00:00,98.047%,3.0,8141.0,,17.0,8.984%,24.609%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.924261,37.315498
1809,2583,2021.01.10 18:00:00,2021.01.10 16:00:00,99.609%,0.0,0.0,,7.0,94.141%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.935150,37.298135
1810,2584,2021.01.10 20:00:00,2021.01.10 18:00:00,92.578%,4.0,3091.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.939742,37.293987
1811,2585,2021.01.10 22:00:00,2021.01.10 20:00:00,96.484%,1.0,7414.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.948243,37.289231
1812,2586,2021.01.11 00:00:00,2021.01.10 22:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.957071,37.287703
1813,2589,2021.01.11 02:00:00,2021.01.11 00:00:00,94.922%,1.0,11017.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.966027,37.289037
1814,2590,2021.01.11 04:00:00,2021.01.11 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.974983,37.290371
1815,2591,2021.01.11 06:00:00,2021.01.11 04:00:00,94.922%,1.0,15115.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.982175,37.293170
1816,2592,2021.01.11 08:00:00,2021.01.11 06:00:00,93.359%,8.0,947.0,,11.0,38.672%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.988882,37.289673
1817,2593,2021.01.11 10:00:00,2021.01.11 08:00:00,89.453%,17.0,370.0,,7.0,71.484%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.996382,37.290707
1818,2595,2021.01.11 12:00:00,2021.01.11 10:00:00,68.359%,18.0,489.0,,5.0,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.003882,37.291742
1819,2597,2021.01.11 14:00:00,2021.01.11 12:00:00,88.672%,8.0,790.0,,23.0,30.078%,13.672%,44.141%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.017562,37.295884
1820,2598,2021.01.11 16:00:00,2021.01.11 14:00:00,99.609%,0.0,0.0,,27.0,0.391%,0.391%,94.922%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.037423,37.303135
1821,2599,2021.01.11 18:00:00,2021.01.11 16:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.057284,37.310385
1822,2600,2021.01.11 20:00:00,2021.01.11 18:00:00,96.484%,1.0,16713.0,,11.0,67.578%,26.172%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.068500,37.316318
1823,2601,2021.01.11 22:00:00,2021.01.11 20:00:00,95.703%,1.0,10923.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.075443,37.320071
